1810	1
2016	1
2065	1
2065	4
2065	18
2065	38
2954	200
3259	34
3259	293
3280	6
3396	1
3548	137
3548	193
3548	535
3695	1
3695	11
3695	15
3695	20
3695	23
3695	133
3715	1
3715	3
3715	4
3715	5
3715	7
3715	11
3715	14
3715	16
3715	18
3715	20
3715	24
3715	26
3715	27
3715	31
3715	32
3715	33
3715	35
3715	38
3715	41
3715	49
3715	52
3715	57
3715	58
3715	64
3715	82
3715	127
3715	152
3715	208
3715	221
3715	224
3715	233
3715	266
3715	451
3715	529
3715	537
3715	539
3715	545
3715	854
3715	1214
3727	32
3731	1
3942	4489
4133	3
4133	438
4511	2
4844	5
4844	8
4844	26
4844	65
4844	208
5449	3
5449	65
5449	166
5596	7
5770	5
5770	24
5770	35
5770	40
5770	107
5770	176
5770	693
5770	773
5770	822
6127	1
6127	2
6127	11
6127	13
6127	17
6127	23
6215	1
6215	8
6215	21
6215	47
6215	517
6405	7
6776	5
6776	1348
6776	2530
6877	10
6877	272
7282	5
7282	43
7282	73
