603	1
603	4
603	5
603	775
603	797
603	949
603	1368
912	1
1272	1
1272	2
1272	18
1272	76
1272	84
1272	144
1272	233
1272	489
1272	496
1272	662
1272	811
1272	814
1272	871
1272	1090
1278	1
1278	124
1278	184
1278	219
1278	258
1278	1211
1362	1
1362	87
1362	160
1362	440
1526	1
1542	1
1542	2
1542	3
1542	4
1542	6
1542	36
1542	112
1542	118
1542	128
1542	179
1542	702
1572	5
1572	38
1572	52
1572	137
1572	215
1572	1433
1709	1
1709	6
1724	30
1724	38
1724	56
1724	74
1724	119
1724	238
2126	4
2153	1
2156	1
2313	1
