4275	399
2773	100
2773	101
2773	109
2773	121
2773	134
2773	272
2773	285
2773	523
2982	95
2982	102
2982	103
2982	107
2982	110
2982	115
2982	126
2982	127
2982	487
2982	531
2982	544
2982	548
1247	88
3468	609
3469	609
4104	491
2370	99
2012	227
3140	277
3142	109
3142	318
3142	324
2670	99
2670	272
2670	276
2670	283
2670	357
1355	106
3232	408
3232	627
2684	579
2916	101
2916	110
2916	112
2916	125
2916	133
2916	236
2916	289
2916	525
2916	532
2916	537
2916	539
2916	564
4221	382
4221	837
1573	220
1598	220
4024	383
1834	105
1834	106
1834	254
3658	435
4069	488
4069	500
4069	767
1302	240
1302	282
1302	285
3064	499
3064	542
3064	548
4278	491
4278	695
1466	107
