4275	1
2773	3
2773	12
2773	23
2773	33
2773	40
2773	62
2773	68
2773	119
2982	2
2982	4
2982	15
2982	44
2982	53
2982	81
2982	96
2982	189
2982	190
2982	193
2982	204
2982	345
1247	10
3468	72
3469	4
4104	3
2370	119
2012	1
3140	3
3142	35
3142	40
3142	162
3142	426
2670	3
2670	9
2670	17
2670	28
2670	30
2670	46
1355	3
3232	3
3232	39
2684	94
2916	8
2916	18
2916	36
2916	38
2916	45
2916	69
2916	84
2916	205
2916	224
2916	244
2916	251
2916	441
4221	1
4221	78
1573	1
1598	1
4024	1
1834	1
1834	30
1834	65
3658	2
3658	7
4069	1
4069	3
4069	88
1302	1
1302	7
1302	41
3064	37
3064	115
3064	154
4278	1
4278	5
1466	5
