4275	26
3142	18
3142	66
3142	253
3142	45
3658	1
3658	5
1355	45
4221	2
4221	1
2670	62
2670	1
2670	3
2670	42
2670	33
2670	21
2012	1
3140	2
3469	7
3468	12
3232	17
3232	1
1302	108
1302	68
1302	2
4024	1
4069	7
4069	1
4069	15
1247	65
1573	9
2982	14
2982	4
2982	35
2982	744
2982	1
2982	20
2982	120
2982	72
2982	133
2982	80
2982	104
2982	186
2370	137
4104	12
1466	30
3064	24
3064	2
3064	139
2684	36
2916	35
2916	265
2916	3
2916	78
2916	32
2916	60
2916	42
2916	301
2916	202
2916	19
2916	125
2916	65
4278	2
4278	7
1834	76
1834	22
1834	23
1598	1
2773	2
2773	9
2773	16
2773	49
2773	63
2773	22
2773	36
2773	34
