1247	3
1302	25
1302	29
1302	103
1355	33
1466	2
1573	14
1573	27
1598	2
1598	22
1834	38
1834	39
1834	153
2012	1
2370	97
2670	12
2670	20
2670	24
2670	51
2670	92
2670	354
2684	16
2773	8
2773	16
2773	26
2773	47
2773	79
2773	124
2773	216
2773	217
2916	21
2916	42
2916	75
2916	77
2916	86
2916	114
2916	146
2916	155
2916	197
2916	267
2916	268
2916	317
2982	5
2982	33
2982	34
2982	35
2982	43
2982	46
2982	108
2982	162
2982	194
2982	268
2982	312
2982	628
3064	32
3064	46
3064	243
3140	2
3140	6
3142	123
3142	132
3142	451
3232	5
3232	47
3335	2
3468	24
3469	26
3658	1
3658	2
4024	1
4069	1
4069	3
4069	12
4104	14
4221	1
4221	2
4275	2
4278	4
4278	53
