4275	26
4278	2
4278	7
2012	1
2670	1
2670	3
2670	6
2670	22
2670	34
2670	62
3142	18
3142	45
3142	66
3142	84
3064	2
3064	24
3064	139
2370	138
3140	2
1598	1
1355	45
2982	1
2982	4
2982	14
2982	20
2982	35
2982	73
2982	81
2982	106
2982	122
2982	135
2982	188
2982	744
2684	3
1573	9
4104	12
3658	1
3658	2
1834	22
1834	23
1834	76
4221	1
4221	2
4024	1
4069	1
4069	7
4069	15
3232	1
3232	17
1247	65
3469	7
1302	2
1302	68
1302	108
3468	12
1466	30
2773	2
2773	9
2773	16
2773	22
2773	34
2773	36
2773	49
2773	63
2916	3
2916	19
2916	32
2916	35
2916	42
2916	60
2916	65
2916	78
2916	125
2916	202
2916	265
2916	301
