4275	1
2773	14
2773	15
2773	29
2773	39
2773	43
2773	75
2773	92
2773	138
2982	2
2982	3
2982	13
2982	15
2982	47
2982	66
2982	91
2982	118
2982	128
2982	188
2982	214
2982	579
1247	7
3468	43
3469	4
4104	2
2370	205
2012	2
3140	2
3142	21
3142	46
3142	170
3142	312
2670	1
2670	5
2670	11
2670	22
2670	26
2670	31
1355	9
3232	1
3232	64
2684	56
2916	19
2916	23
2916	33
2916	37
2916	57
2916	92
2916	125
2916	191
2916	218
2916	276
2916	290
2916	437
4221	1
4221	65
1573	1
1598	1
4024	1
1834	9
1834	20
1834	72
3658	3
3658	9
4069	1
4069	2
4069	255
1302	1
1302	129
1302	137
3064	62
3064	140
3064	204
4278	3
4278	6
1466	16
