3484	542
3484	1156
3484	1175
3484	1327
102	34
106	7
4064	933
4064	962
4064	963
4064	1371
4064	1756
891	387
891	625
2575	571
2575	598
2575	599
2575	913
2575	1268
1268	443
1268	552
1268	592
39	19
39	20
39	22
39	39
2883	1005
2883	1024
2883	1173
2883	1331
89	25
758	36
758	327
758	539
1966	895
1433	44
1433	797
2099	787
2099	1061
2714	576
2714	1316
67	6
199	56
199	66
1626	179
1626	576
1626	589
1626	713
775	415
775	449
775	488
775	531
775	554
1950	895
1602	179
1602	576
1602	589
1602	713
2690	339
40	22
40	39
83	25
169	25
169	41
2692	339
2278	806
2278	1087
4033	1326
4033	1370
4033	1494
4033	1527
757	336
757	435
757	474
543	130
543	206
543	230
543	237
543	239
543	260
486	125
486	214
486	221
486	223
2355	952
530	126
254	1
254	20
254	55
254	85
254	102
491	242
1104	420
1104	588
889	415
533	19
533	165
533	173
533	244
533	330
1048	520
455	114
455	201
455	208
455	210
