758	17
758	3
758	18
2278	5
2278	1
757	5
757	1
757	6
89	3
83	2
1602	11
1602	5
1602	16
1602	9
455	31
455	84
455	22
455	305
455	338
2355	16
4064	86
4064	2
4064	269
4064	369
4064	68
169	480
169	8
543	126
543	95
543	32
543	91
543	76
543	1048
67	16
1966	9
3484	5
3484	2
3484	17
3484	19
254	870
254	63
254	44
254	502
254	114
254	373
1104	2
1104	1
533	12
533	6
533	36
533	24
533	15
533	25
530	402
2714	5
2714	1
2714	234
1950	33
4033	13
4033	6
4033	2
4033	8
40	2
40	7
39	17
39	25
39	51
39	2
891	13
891	3
889	362
889	108
2883	7
2883	1
2883	20
2883	36
1268	39
1268	50
1268	14
2692	13
2690	1
491	197
775	1
775	18
775	7
775	8
775	10
106	45
486	15
486	335
486	35
486	130
486	520
1626	10
1626	2
1626	17
1626	20
2575	141
2575	4
2575	179
2575	52
2575	3
199	398
199	9
2099	2
2099	1
1433	1
1433	62
1048	3
