39	1
39	8
39	139
40	3
40	6
83	1
89	1
169	2
199	7
199	133
106	1
254	14
254	87
455	21
455	143
455	144
455	145
455	146
486	7
486	12
486	15
486	18
486	22
533	2
533	3
533	14
533	52
533	76
533	87
530	148
543	2
543	41
543	82
543	106
775	3
775	4
775	5
775	7
775	16
1048	1
757	3
757	4
757	12
891	5
891	52
67	1
1268	1
1268	11
1268	141
1602	7
1602	19
1602	21
1602	23
1626	2
1626	21
1626	45
1626	49
889	93
1433	5
1433	47
1950	4
1104	3
1104	14
2099	1
2099	2
2278	2
2278	3
2690	1
2692	2
2355	1
3484	1
3484	10
3484	19
3484	23
1966	1
2883	1
2883	2
2883	4
2883	71
2575	5
2575	11
2575	49
4064	2
4064	8
4064	15
4064	69
4064	146
4033	1
4033	5
4033	12
4033	14
2714	8
2714	13
2714	106
758	3
758	21
758	53
