3484	2
3484	3
3484	4
3484	5
106	1
4064	2
4064	3
4064	33
4064	184
4064	265
891	3
891	16
2575	2
2575	3
2575	6
2575	13
2575	15
1268	1
1268	53
1268	81
39	1
39	3
39	5
39	456
2883	1
2883	7
2883	10
2883	25
89	1
758	1
758	8
758	92
1966	2
1433	13
1433	470
2099	1
2099	3
2714	5
2714	8
2714	65
67	1
199	1
199	179
1626	1
1626	4
1626	9
1626	12
775	2
775	4
775	6
775	15
775	16
1950	3
1602	3
1602	15
1602	25
1602	46
2690	1
40	1
40	11
83	1
169	12
169	199
2692	10
2278	1
2278	3
4033	1
4033	3
4033	4
4033	10
757	1
757	4
757	15
543	3
543	30
543	52
543	164
543	206
543	1159
486	6
486	52
486	58
486	223
486	285
2355	1
530	444
254	8
254	19
254	55
254	60
254	478
254	677
491	602
1104	1
1104	3
889	29
889	369
533	2
533	4
533	7
533	8
533	56
533	131
1048	3
455	84
455	94
455	110
455	353
455	491
