89	3
67	16
4033	2
4033	6
4033	8
4033	13
2099	1
2099	2
3484	2
3484	5
3484	17
3484	19
2692	13
2690	1
491	197
891	3
891	13
199	9
199	398
254	44
254	63
254	73
254	115
254	502
254	870
530	402
1433	1
1433	62
1950	33
455	22
455	31
455	84
455	305
455	338
775	1
775	7
775	8
775	10
775	18
533	6
533	12
533	15
533	24
533	25
533	36
2883	1
2883	7
2883	20
2883	36
757	1
757	5
757	6
758	3
758	17
758	18
4064	2
4064	68
4064	86
4064	269
4064	369
39	2
39	17
39	25
39	51
1602	5
1602	9
1602	11
1602	16
486	15
486	35
486	130
486	336
486	520
1104	1
1104	2
1268	14
1268	39
1268	50
169	8
169	480
543	32
543	40
543	91
543	95
543	126
543	1048
1048	3
2575	3
2575	4
2575	52
2575	141
2575	179
2278	1
2278	5
2355	16
106	46
889	108
889	362
83	2
40	2
40	7
1626	2
1626	10
1626	17
1626	20
1966	9
2714	1
2714	5
2714	234
