3484	2
3484	3
3484	4
3484	5
106	2
4064	2
4064	25
4064	90
4064	92
4064	162
891	3
891	22
2575	2
2575	3
2575	6
2575	27
2575	44
1268	1
1268	53
1268	73
39	2
39	3
39	4
39	407
2883	2
2883	7
2883	21
2883	58
89	1
758	3
758	16
758	89
1966	2
1433	7
1433	539
2099	1
2099	3
2714	2
2714	4
2714	145
67	1
199	1
199	127
1626	1
1626	2
1626	8
1626	10
775	1
775	3
775	8
775	17
775	20
1950	2
1602	9
1602	28
1602	45
1602	73
2690	1
40	1
40	14
83	1
169	10
169	254
2692	19
2278	1
2278	2
4033	1
4033	5
4033	7
4033	11
757	2
757	3
757	22
543	8
543	22
543	82
543	174
543	249
543	1171
486	1
486	55
486	73
486	336
486	369
2355	1
530	354
254	11
254	44
254	127
254	403
254	410
254	723
491	466
1104	1
1104	3
889	44
889	589
533	2
533	5
533	8
533	17
533	67
533	172
1048	2
455	14
455	65
455	359
455	394
455	404
