39	7
39	118
39	339
40	7
40	19
67	4
83	6
89	12
106	12
169	126
169	338
199	1
254	26
254	316
254	1228
254	1785
254	1845
455	484
455	748
455	994
455	1430
486	22
486	320
486	483
486	694
530	28
533	2
533	4
533	50
533	192
533	296
533	466
543	17
757	2
757	19
757	24
758	1
758	87
758	164
775	5
775	7
775	49
775	105
775	141
889	114
889	138
891	5
891	83
1048	66
1104	1
1104	2
1268	7
1268	9
1268	327
1433	2
1433	1041
1602	271
1602	334
1602	1145
1602	1164
1626	8
1626	205
1626	389
1626	608
1950	5
1966	51
2099	1
2099	2
2278	1
2278	2
2355	1
2575	13
2575	122
2575	306
2575	639
2575	686
2690	1
2692	1
2714	1
2714	116
2714	154
2883	1
2883	3
2883	10
2883	471
3484	2
3484	6
3484	9
3484	12
4033	1
4033	5
4033	8
4033	57
4064	1
4064	13
4064	201
4064	438
4064	991
