545	18
545	59
545	105
545	124
545	153
545	199
545	222
545	306
545	559
545	601
545	644
545	653
545	725
545	827
545	859
545	879
545	887
545	1037
545	1107
545	1119
545	1126
545	1137
545	1218
545	1269
545	1309
545	1568
545	1598
545	1821
545	1848
545	1876
545	1958
545	2073
545	2124
545	2216
545	2259
545	2289
545	2471
545	2540
545	2777
545	3076
545	3239
545	3240
545	3241
545	3242
545	3243
3057	1
4000	247
4000	306
4000	3134
3408	1
3408	4
3408	520
7011	7
7341	1
7341	2
7341	3
7341	7
7341	8
7341	9
7341	10
8440	1
8440	23
8440	32
8440	45
8440	77
8440	542
8440	803
8440	1044
8440	1398
8440	1686
8440	1878
9199	3
9598	2
10483	5
10483	14
10483	70
10483	274
12248	5
12248	22
12248	1106
12248	1196
12248	1372
12248	1718
11616	1
11616	4
11616	10
11616	38
11616	383
11616	2020
12238	2
12238	328
12266	4
11036	8
11036	9
11036	75
11036	83
11036	334
11036	435
12409	1
12529	1
12529	2
12529	5
12529	7
12529	16
12529	29
12529	34
12529	42
12529	2044
12620	1
12620	2
12620	21
12768	24
12797	1
12904	9
12904	29
12926	1
12927	5
12927	2433
13013	1
13013	21
13013	63
13013	4567
13512	1
13213	1
13213	8
13213	11
13213	34
13395	1
13395	2
13395	4
13395	7
13395	9
13395	11
13395	16
13395	17
13395	18
13395	23
13395	25
13395	38
13395	60
13395	67
13395	69
13395	73
13395	91
13395	162
13395	295
13395	3482
12996	1
12996	6
13458	3
13458	26
13458	30
13458	46
13458	91
13458	93
13458	159
13458	168
13458	281
13458	298
13753	3
13753	116
13699	4686
13858	36
13858	43
13858	44
13858	111
13858	296
13858	545
13599	1
13599	8
13833	1
13725	1
13725	2
13725	64
13725	243
14357	1
14357	17
14400	13
14463	3
14739	1
14739	3
14739	8
14739	32
14739	34
14739	48
14739	53
14739	54
14739	94
14739	138
14739	159
14739	512
14778	1
14778	2
14924	2
15090	4
