84	109
84	115
84	209
545	10
545	87
545	99
545	142
545	165
545	188
545	234
545	235
545	239
545	252
545	254
545	258
545	264
545	265
545	271
545	272
545	282
545	290
545	303
545	309
545	311
545	314
545	315
545	317
545	330
545	344
545	346
545	349
545	362
545	378
545	379
545	381
545	383
545	384
545	388
3057	94
3408	117
3408	472
3408	765
4000	143
4000	499
4000	804
7011	1366
7341	2414
7341	2415
7341	2417
7341	2418
7341	2419
7341	2421
7341	2422
8440	731
8440	1635
8440	1662
8440	1664
8440	1682
8440	1684
8440	1954
8440	2291
8440	2293
8440	2367
8440	2426
9199	1522
9598	2624
10483	219
10483	1551
10483	2579
12248	214
12248	2484
12248	2542
12248	2544
12248	3183
11616	214
11616	2484
11616	2542
11616	2544
11616	3183
12238	1264
12238	2289
12266	1695
11036	203
11036	1451
11036	2568
11036	3145
11036	3162
12409	748
12529	219
12529	1498
12529	1551
12529	1554
12529	1557
12529	2206
12529	2330
12529	2568
12620	219
12620	1551
12620	2330
12768	610
12758	1074
12758	1087
12758	1098
12758	1099
12758	1135
12758	1136
12758	1145
12758	1303
12758	1304
12758	1305
12758	1308
12758	1309
12758	1311
12758	1319
12758	1320
12758	1323
12758	1325
12758	1327
12758	1340
12758	1341
12758	1343
12758	1350
12758	1353
12758	1374
12758	1375
12758	1378
12758	1380
12758	1383
12758	1384
12758	1385
12758	1386
12758	1392
12758	1409
12758	1427
12758	1428
12758	1429
12758	1432
12758	1433
12758	1434
12758	1436
12758	1437
12758	1445
12758	1449
12758	1453
12758	1454
12758	1455
12758	1458
12758	1461
12758	1463
12758	1465
12758	1471
12758	1474
12758	1477
12758	1478
12758	1479
12758	1481
12758	1482
12758	1483
12758	1488
12758	1489
12758	1490
12758	1494
12758	1498
12758	1500
12758	1513
12758	1669
12758	1683
12758	1691
12758	1695
12758	1704
12758	1706
12758	1713
12758	1714
12758	1729
12758	1744
12758	1783
12758	1787
12758	1788
12758	1789
12758	1793
12758	1822
12758	1897
12758	1904
12758	1911
12758	1925
12758	1941
12758	1950
12758	1958
12758	2019
12758	2030
12758	2031
12758	2036
12758	2039
12758	2042
12758	2051
12758	2053
12758	2058
12758	2080
12758	2088
12758	2090
12758	2096
12758	2102
12758	2114
12758	2118
12758	2119
12758	2126
12758	2129
12758	2219
12758	2268
12758	2269
12758	2270
12758	2293
12758	2295
12758	2305
12758	2315
12758	2321
12758	2322
12758	2324
12758	2372
12758	2386
12758	2398
12758	2971
12797	1398
12926	1398
13013	219
13013	220
13013	241
13013	1554
13512	1940
13213	219
13213	1554
13395	214
13395	218
13395	219
13395	1551
13395	1554
13395	2201
13395	2202
13395	2206
13395	2330
13395	2334
13395	2404
13395	2568
13395	3155
12996	1554
13458	1419
13458	1474
13458	1475
13458	1554
13458	1669
13458	1683
13458	1691
13458	1793
13458	2568
13753	1551
13753	1554
13858	1402
13858	1406
13858	1407
13858	1409
13858	1412
13858	1449
13833	1554
13725	218
13725	1554
13725	2779
14400	777
14463	2741
14739	214
14739	253
14739	1082
14739	1475
14739	1513
14739	1547
14739	2475
14739	2516
14739	2560
14739	2608
14739	2684
14739	2940
14778	2772
14778	2777
14924	763
