545	8
545	104
545	120
545	141
545	149
545	191
545	474
545	476
545	501
545	615
545	620
545	676
545	744
545	787
545	812
545	935
545	945
545	951
545	977
545	979
545	996
545	1013
545	1021
545	1022
545	1047
545	1050
545	1127
545	1450
545	1462
545	1507
545	1714
545	1741
545	1837
545	1906
545	1966
545	1978
545	2150
545	2170
545	2342
545	2468
545	2646
545	2647
545	2648
545	2649
545	2650
3057	1
4000	261
4000	524
4000	3021
3408	2
3408	4
3408	628
7011	8
7341	1
7341	2
7341	3
7341	5
7341	6
7341	7
7341	12
8440	1
8440	4
8440	29
8440	39
8440	93
8440	580
8440	695
8440	947
8440	1381
8440	1585
8440	1736
9199	3
9598	1
10483	5
10483	10
10483	59
10483	351
12248	7
12248	14
12248	922
12248	1095
12248	1318
12248	1749
11616	2
11616	3
11616	6
11616	42
11616	198
11616	1662
12238	2
12238	605
12266	4
11036	1
11036	4
11036	51
11036	84
11036	162
11036	550
12409	1
12529	1
12529	2
12529	5
12529	7
12529	8
12529	12
12529	28
12529	47
12529	1877
12620	1
12620	3
12620	19
12768	22
12797	1
12904	6
12904	17
12926	1
12927	18
12927	2350
13013	1
13013	28
13013	173
13013	4565
13512	1
13213	1
13213	3
13213	12
13213	33
13395	1
13395	2
13395	4
13395	10
13395	11
13395	13
13395	17
13395	18
13395	19
13395	23
13395	26
13395	27
13395	50
13395	53
13395	63
13395	70
13395	100
13395	134
13395	282
13395	2509
12996	1
12996	5
13458	1
13458	33
13458	44
13458	57
13458	66
13458	87
13458	150
13458	165
13458	255
13458	393
13753	2
13753	160
13699	4910
13858	38
13858	58
13858	93
13858	98
13858	253
13858	480
13599	1
13599	15
13833	2
13725	1
13725	7
13725	77
13725	283
14357	1
14357	9
14400	9
14463	1
14739	1
14739	3
14739	8
14739	24
14739	36
14739	38
14739	47
14739	64
14739	66
14739	141
14739	163
14739	396
14778	1
14778	2
14924	1
15090	3
