13013	3
13013	95
13013	1
13013	12
12248	2
12248	55
12248	97
12248	76
12248	49
12248	29
12529	56
12529	1
12529	723
12529	18
12529	4
12529	3
12529	7
12529	10
12529	2
13858	40
13858	22
13858	138
13858	122
13858	82
13858	44
3408	9
3408	3
3408	1432
15090	1
12620	1
12620	5
12620	8
8440	38
8440	3
8440	1337
8440	867
8440	460
8440	793
8440	212
8440	32
8440	13
8440	16
8440	1202
12904	25
12904	3
9199	1
12238	8
12238	31
7011	9
12996	3
12996	4
13753	58
13753	1
545	6
545	1507
545	2301
545	410
545	714
545	810
545	274
545	1529
545	96
545	26
545	424
545	2543
545	1642
545	553
545	2672
545	23
545	985
545	2439
545	14
545	3917
545	127
545	1571
545	1623
545	3630
545	2174
545	692
545	1980
545	2962
545	2580
545	2609
545	901
545	2398
545	2512
545	740
545	1655
545	609
545	3031
545	4705
545	690
545	2045
545	2669
545	1586
545	1321
545	408
545	896
12797	1
13458	43
13458	22
13458	24
13458	148
13458	39
13458	236
13458	194
13458	306
13458	295
13458	1
12409	2
13833	1
14400	1
14778	25
14778	8
13725	219
13725	30
13725	1
13725	5
12768	3
10483	151
10483	2
10483	4
10483	36
11616	3
11616	23
11616	1
11616	77
11616	28
11616	5
7341	16
7341	3
7341	4
7341	7
7341	6
7341	2
7341	1
14463	196
13512	18
13699	90
3057	1
11036	27
11036	2
11036	221
11036	92
11036	1
14739	24
14739	23
14739	14
14739	37
14739	12
14739	46
14739	41
14739	1
14739	15
14739	3
14739	180
14739	27
13599	1
13599	3
14357	16
14357	1
12266	1
4000	216
4000	349
4000	763
14924	2
13213	2
13213	11
13213	1
13213	4
12927	1
12927	70
12926	1
9598	11
13395	78
13395	19
13395	18
13395	22
13395	4
13395	43
13395	1
13395	7
13395	41
13395	2454
13395	12
13395	45
13395	11
13395	3
13395	10
13395	2
13395	290
13395	57
13395	59
13395	157
