545	16
545	21
545	26
545	48
545	52
545	61
545	62
545	71
545	73
545	126
545	160
545	181
545	235
545	238
545	277
545	279
545	533
545	535
545	538
545	540
545	543
545	545
545	548
545	550
545	551
545	553
545	554
545	555
545	556
545	557
545	558
545	559
545	560
545	561
545	562
545	563
545	564
545	565
545	566
545	567
545	568
545	569
545	570
545	571
545	572
3057	3
4000	218
4000	249
4000	689
3408	1
3408	4
3408	415
7011	4
7341	4
7341	5
7341	8
7341	13
7341	14
7341	20
7341	24
8440	1
8440	4
8440	53
8440	57
8440	64
8440	614
8440	766
8440	767
9199	5
9598	2
10483	3
10483	22
10483	29
10483	426
12248	5
12248	9
12248	43
12248	54
12248	62
12248	128
11616	2
11616	6
11616	15
11616	18
11616	38
11616	87
12238	11
12238	88
12266	8
11036	2
11036	4
11036	20
11036	25
11036	40
11036	78
12409	1
12529	1
12529	2
12529	8
12529	9
12529	10
12529	14
12529	25
12529	54
12529	301
12620	2
12620	8
12620	23
12768	9
12797	1
12904	7
12904	52
12926	1
12927	43
13013	1
13013	41
13013	49
13013	230
13512	3
13213	1
13213	2
13213	11
13213	16
13395	1
13395	3
13395	5
13395	7
13395	17
13395	25
13395	26
13395	41
13395	46
13395	57
13395	92
13395	99
13395	149
13395	172
13395	252
13395	264
13395	405
12996	1
12996	16
13458	3
13458	22
13458	28
13458	29
13458	99
13458	289
13458	332
13458	340
13458	353
13458	434
13753	9
13753	569
13699	8
13858	21
13858	42
13858	66
13858	100
13858	414
13599	1
13599	6
13833	2
13725	10
13725	11
13725	71
13725	309
14357	1
14357	50
14400	2
14463	8
14739	1
14739	13
14739	33
14739	37
14739	46
14739	130
14739	136
14739	138
14739	240
14739	253
14739	301
14778	4
14778	5
14924	1
15090	4
