545	16
545	23
545	79
545	118
545	130
545	187
545	191
545	206
545	223
545	244
545	247
545	286
545	361
545	380
545	406
545	412
545	459
545	497
545	581
545	593
545	619
545	684
545	834
545	839
545	892
545	932
545	1023
545	1027
545	1036
545	1228
545	1253
545	1447
545	1525
545	1930
545	1944
545	1952
545	1953
545	2098
545	2505
545	2629
545	3479
545	3745
545	4616
545	4654
3057	1
3408	1
3408	4
3408	1149
4000	165
4000	309
4000	803
7011	2
7341	1
7341	2
7341	3
7341	4
7341	31
7341	66
7341	93
8440	2
8440	5
8440	55
8440	110
8440	237
8440	413
8440	611
8440	740
8440	1111
9199	1
9598	11
10483	1
10483	2
10483	49
11036	2
11036	14
11036	84
11036	193
11036	846
11036	4399
11616	1
11616	4
11616	6
11616	9
11616	10
11616	62
12238	25
12238	65
12248	10
12248	16
12248	19
12248	106
12248	824
12248	902
12266	2
12409	3
12529	1
12529	2
12529	3
12529	4
12529	5
12529	6
12529	10
12529	28
12529	29
12620	1
12620	2
12620	6
12768	6
12797	1
12904	1
12904	2
12926	1
12927	1
12927	698
12996	1
12996	11
13013	1
13013	4
13013	70
13013	246
13213	2
13213	3
13213	4
13213	5
13395	1
13395	3
13395	6
13395	9
13395	14
13395	15
13395	17
13395	20
13395	21
13395	22
13395	26
13395	27
13395	50
13395	81
13395	101
13395	161
13395	377
13395	492
13395	651
13395	1214
13458	1
13458	17
13458	23
13458	25
13458	60
13458	224
13458	373
13458	645
13458	1010
13458	1733
13512	2
13599	1
13599	2
13699	12
13725	1
13725	4
13725	190
13725	250
13753	1
13753	2
13833	2
13858	4
13858	5
13858	11
13858	18
13858	20
13858	38
14357	1
14357	8
14400	3
14739	1
14739	8
14739	17
14739	25
14739	27
14739	123
14739	158
14739	172
14739	293
14739	299
14739	472
14739	1743
14778	3
14778	9
14924	1
15090	1
