29585	3
29585	23
29585	29
58314	2
58314	435
58314	467
58314	485
58314	498
58314	503
58314	506
58314	518
58314	527
58314	530
58314	544
58314	547
58314	549
58314	550
58314	554
58314	558
58314	559
58314	560
58314	561
58314	562
58314	563
58314	565
58314	567
58314	570
58314	576
58314	577
58314	581
58314	582
58314	588
58314	590
58314	593
58314	597
58314	599
58314	601
58314	604
58314	606
58314	607
58314	613
58314	614
58314	617
58314	619
58314	620
58314	621
58314	656
58314	658
58314	660
58314	662
58314	676
58314	689
58314	720
58314	723
58314	724
58314	784
58314	786
58314	873
58314	906
291322	27
327143	8
421473	48
421473	111
421473	152
421473	171
421473	501
421473	525
421473	1147
431275	3
464570	5
