545	205
545	588
545	615
545	701
545	728
545	762
545	1472
545	1700
545	1703
545	1752
545	1812
545	1882
545	1948
545	1966
545	1979
545	1983
545	2017
545	2098
545	2101
545	2150
545	2187
545	2188
545	2232
545	2250
545	2372
545	2418
545	2448
545	2508
545	2552
545	2642
545	2757
545	2945
545	3097
545	3285
545	3425
545	3594
545	3695
545	3737
545	3840
545	4065
545	4103
545	4105
545	4162
545	4210
545	4329
3057	5
3408	1
3408	53
3408	596
4000	11
4000	44
4000	352
7011	13
7341	1
7341	2
7341	3
7341	4
7341	6
7341	7
7341	9
8440	106
8440	124
8440	163
8440	169
8440	222
8440	646
8440	1181
8440	1220
8440	1673
8440	1878
8440	2285
9199	3
9598	1061
10483	2
10483	17
10483	34
10483	160
11036	12
11036	49
11036	138
11036	173
11036	630
11036	741
11616	208
11616	1307
11616	1312
11616	1313
11616	1635
11616	4614
12238	159
12238	383
12248	2
12248	12
12248	506
12248	875
12248	1383
12248	4349
12266	7
12409	3
12529	1
12529	3
12529	5
12529	12
12529	36
12529	42
12529	152
12529	166
12529	3987
12620	1
12620	2
12620	34
12768	42
12797	2
12904	1
12904	1213
12926	1
12927	2
12927	4937
12996	1
12996	16
13013	1
13013	67
13013	86
13013	4567
13213	1
13213	2
13213	9
13213	33
13395	1
13395	3
13395	4
13395	5
13395	8
13395	12
13395	16
13395	21
13395	22
13395	24
13395	30
13395	33
13395	72
13395	110
13395	116
13395	151
13395	183
13395	228
13395	389
13395	2490
13458	1
13458	32
13458	34
13458	68
13458	84
13458	132
13458	162
13458	197
13458	259
13458	317
13512	1
13599	1
13599	2
13699	1105
13725	1
13725	2
13725	57
13725	140
13753	2
13753	47
13833	1
13858	1
13858	3026
13858	3029
13858	3031
13858	3032
13858	3037
14357	1
14357	2034
14400	135
14463	1
14739	1
14739	33
14739	47
14739	64
14739	74
14739	86
14739	155
14739	258
14739	301
14739	378
14739	818
14739	899
14778	1
14778	5
14924	585
15090	38
