13013	15
13013	1
13013	65
12248	6
12248	729
12248	561
12248	510
12248	862
12529	43
12529	1
12529	1075
12529	39
12529	3
12529	7
12529	68
12529	16
12529	9
3408	1509
3408	1812
3408	728
13858	4
13858	72
13858	98
13858	121
13858	65
13858	47
15090	23
12620	1
12620	4
12620	28
8440	41
8440	77
8440	2330
8440	512
8440	604
8440	1413
8440	503
8440	47
8440	153
8440	108
8440	948
12904	1056
12904	1
9199	8
12238	46
12238	109
7011	30
12996	3
12996	1
13753	162
13753	24
545	1711
545	2147
545	1761
545	2462
545	2245
545	2604
545	1554
545	962
545	967
545	681
545	634
545	2680
545	988
545	1710
545	4900
545	992
545	2555
545	750
545	162
545	2549
545	722
545	1823
545	902
545	3987
545	1080
545	701
545	1900
545	3031
545	2686
545	2208
545	1055
545	3936
545	2840
545	1434
545	3706
545	1021
545	3897
545	3737
545	4892
545	3322
545	1922
545	4789
545	1839
545	806
545	2266
12797	1
13458	49
13458	21
13458	33
13458	109
13458	43
13458	257
13458	119
13458	137
13458	133
13458	1
12409	6
13833	1
14400	5
14778	1607
14778	60
13725	129
13725	20
13725	1
13725	3
12768	4
10483	85
10483	1
10483	8
10483	29
11616	29
11616	16
11616	21
11616	25
11616	14
11616	6
7341	118
7341	11
7341	16
7341	66
7341	59
7341	2
7341	1
14463	10
13512	29
3057	3
11036	14
11036	5
11036	234
11036	279
11036	12
14739	51
14739	32
14739	42
14739	625
14739	26
14739	505
14739	170
14739	12
14739	503
14739	23
14739	683
14739	168
13599	1
13599	4
14357	12
14357	1
12266	1
4000	110
4000	175
4000	672
14924	5
13213	1
13213	14
13213	4
13213	3
12927	1
12927	166
12926	1
13395	123
13395	42
13395	13
13395	27
13395	4
13395	51
13395	1
13395	10
13395	109
13395	1031
13395	16
13395	85
13395	7
13395	8
13395	26
13395	2
13395	514
13395	80
13395	19
13395	143
