758	75
758	2
758	67
2278	9
2278	1
757	35
757	1
757	14
89	1
83	2
1602	32
1602	15
1602	73
1602	81
2355	5
455	119
455	436
455	17
455	123
455	722
4064	52
4064	2
4064	479
4064	193
4064	20
169	6
543	209
543	232
543	68
543	8
543	28
543	205
67	81
1966	19
3484	18
3484	15
3484	23
3484	29
254	406
254	710
254	10
254	197
254	568
254	937
1104	2
1104	1
533	29
533	10
533	15
533	33
533	8
533	32
530	412
2714	3
2714	1
2714	177
1950	6
4033	31
4033	11
4033	20
4033	34
40	8
40	43
39	6
39	2
39	133
39	77
891	5
891	1
889	461
889	41
2883	14
2883	1
2883	20
2883	28
1268	26
1268	11
1268	144
2692	1
2690	2
491	304
775	47
775	36
775	15
775	12
775	4
106	49
486	6
486	153
486	28
486	25
486	790
1626	11
1626	3
1626	13
1626	14
2575	145
2575	9
2575	359
2575	50
2575	7
199	191
199	101
2099	2
2099	1
1433	2
1433	12
1048	124
