39	4
39	50
39	87
39	227
40	1
40	6
67	1
83	1
89	1
106	1
169	1
169	201
199	50
199	66
254	48
254	175
254	236
254	312
254	1122
254	1215
455	37
455	182
455	200
455	564
455	706
486	1
486	7
486	23
486	169
486	346
491	472
530	70
533	118
533	193
533	424
533	589
533	609
533	1281
543	12
543	16
543	68
543	89
543	165
543	190
543	1346
757	1
757	6
757	68
758	7
758	51
758	55
775	1
775	40
775	44
775	63
775	105
889	90
889	431
891	1
891	14
1048	50
1104	1
1104	29
1268	1
1268	2
1268	56
1433	67
1433	211
1602	25
1602	28
1602	29
1602	109
1626	1
1626	8
1626	16
1626	18
1950	6
1966	11
2099	1
2099	2
2278	1
2278	3
2355	1
2575	7
2575	17
2575	22
2575	281
2575	582
2690	1
2692	2
2714	6
2714	8
2714	154
2883	1
2883	2
2883	5
2883	33
3484	1
3484	2
3484	3
3484	4
4033	3
4033	5
4033	10
4033	58
4064	2
4064	5
4064	34
4064	116
4064	416
