323208	641
273819	928
273819	939
273819	1072
348487	2447
125572	101
229237	1027
321469	637
321469	641
321468	1271
223484	789
223484	939
223484	946
223484	982
223484	1182
265413	1056
337973	1439
337973	1457
299849	1175
341818	1530
341818	1531
432662	1655
432662	1668
265415	1074
265415	1081
267035	1818
326949	137
326949	1289
326949	1298
326949	1396
326949	1508
326949	1890
326949	1894
326949	1915
232530	104
232530	118
232530	121
291322	64
58314	354
58314	355
58314	356
58314	362
58314	363
58314	366
58314	367
58314	368
58314	371
58314	372
58314	375
58314	376
58314	377
58314	382
58314	384
58314	386
58314	387
58314	391
58314	392
58314	395
58314	398
58314	399
58314	402
58314	408
58314	411
58314	413
58314	414
58314	415
58314	422
58314	423
58314	426
58314	427
58314	428
58314	429
58314	431
58314	433
58314	436
58314	438
58314	439
58314	441
58314	445
58314	452
58314	455
58314	460
58314	463
58314	464
58314	465
58314	466
58314	471
58314	472
58314	473
58314	475
58314	476
58314	477
58314	478
58314	479
327143	1237
464570	468
29585	482
29585	607
29585	737
421473	142
421473	382
421473	1745
421473	1871
421473	1873
421473	5346
431275	965
347599	468
347599	2311
347599	2317
347599	2318
347599	2324
347599	2492
347599	2495
347599	2502
347599	2882
347599	3055
347599	3056
347599	3082
261198	730
301242	2210
125013	774
411636	824
336841	826
336841	2925
272742	1839
79793	721
179109	1390
179109	1391
179109	1406
179109	1437
179109	1455
297709	813
411841	2167
411841	2670
417765	1889
103450	800
103450	810
291996	1329
296794	2234
296794	2334
296794	9658
300536	2300
319689	1694
319689	1845
319689	1857
75843	425
29531	269
12996	225
12996	399
64951	533
64951	552
169542	719
66413	533
66413	549
66413	560
148006	862
312038	436
24579	165
261837	280
229394	1071
187000	728
187000	944
187000	1235
343039	1195
372030	813
372030	822
372030	1038
12695	282
12695	405
12695	423
52474	197
52474	238
33712	616
43197	53
43197	144
43197	153
43197	163
43197	171
43197	647
161781	635
161781	661
125868	846
182237	943
182237	1111
446040	1314
239950	618
239950	628
33297	599
506865	421
57467	538
57467	541
22005	573
22005	574
22005	624
101118	769
65149	736
78534	953
21801	167
21801	254
65107	406
65107	410
178912	346
88923	826
88923	838
8683	192
16930	495
165174	1097
287834	759
149900	216
149900	846
149900	853
149900	877
149900	878
149900	887
149900	888
149900	1047
149900	1049
149900	1054
149900	1055
186963	1058
158326	27
291528	3529
291528	3966
291528	4187
291528	4199
291528	4227
55582	281
52777	737
52777	746
52777	1123
52213	1019
48249	573
48895	772
48895	778
48895	1039
57779	579
56857	1339
48843	619
57977	1303
48248	836
48248	869
48248	872
48248	882
57340	806
50629	1078
57959	1422
53450	1137
57420	421
49144	678
52259	1107
52259	1129
45453	534
49730	555
49730	556
58946	1334
55521	869
55521	979
50459	1076
51545	1055
51197	744
51197	1047
51197	1275
55524	1332
50138	995
47524	796
47524	863
49905	931
48399	721
48399	897
55684	1038
53624	1171
57683	1730
48172	206
55309	299
51185	7
56577	848
48234	983
52091	295
52091	1120
53173	508
53173	626
53173	690
53173	700
53173	712
53173	713
49129	683
42530	525
48790	629
48790	737
58179	1347
56746	869
55267	508
55267	532
55267	793
51212	3
52055	455
52055	456
52055	457
52055	474
39769	738
57265	803
57265	806
50293	33
57338	963
57338	966
57338	1018
57338	1019
47158	924
56082	1397
56082	1655
41059	652
56653	642
56653	1490
54086	1042
54086	1050
54045	1020
54521	851
54521	1424
56518	504
56518	505
56518	510
56518	512
56518	517
56518	518
56518	531
56518	535
56518	543
56518	557
56518	558
56518	577
56518	792
56518	794
56518	799
56518	802
56518	813
56518	974
56042	1277
56042	1627
56724	1309
51467	1098
57943	807
50547	766
49567	427
49567	707
49567	717
49567	1056
49567	1194
52999	1133
58522	429
53498	871
53498	1164
49985	348
49985	350
49985	357
56907	878
53843	463
53843	1417
50353	1080
52356	1023
51688	1094
49987	1063
49987	1067
50554	313
40380	512
55799	830
55799	1512
55996	805
49159	540
49159	541
49159	542
49159	772
49159	778
49159	1027
49159	1039
50352	415
50352	1239
