125572	2
229237	1
321469	2
321469	5
321468	1
223484	3
223484	8
223484	31
223484	247
223484	438
265413	1
299849	1
341818	13
341818	296
326949	1
326949	3
326949	4
326949	5
326949	6
326949	8
326949	10
326949	11
273357	1
273357	2
273357	4
273357	31
273357	34
273357	118
273357	254
273357	661
327143	1
421473	4
421473	12
421473	27
421473	98
421473	120
421473	349
421473	1050
347599	1
347599	3
347599	4
347599	9
347599	11
347599	19
347599	20
347599	52
347599	64
347599	120
347599	276
347599	308
347599	386
347599	824
261198	394
301242	386
79793	9
296794	11
296794	34
296794	365
296794	1792
75843	7
24579	25
43197	1
43197	3
43197	10
43197	11
43197	28
43197	977
161781	2
161781	12
33297	1
506865	1
22005	12
22005	29
22005	638
21801	4
88923	14
88923	24
281923	1
55582	3
52777	12
52777	21
52777	27
52213	5
48249	1
48895	1
48895	5
48895	20
48843	3
57977	1
48248	1
48248	2
48248	12
48248	28
57340	2
57959	1
49144	1
49730	3
49730	4
55521	2
55521	26
50459	3
51545	1
51197	36
51197	51
51197	53
47524	1
47524	3
47524	15
48399	1
48399	39
55684	1
53624	12
48172	1
55309	1
51185	1
48234	1
52091	1
52091	2
49129	16
48790	2
48790	17
58179	5
56746	32
52055	2
52055	6
52055	11
52055	33
39769	3
50293	1
57338	1
57338	2
57338	3
57338	7
57338	19
47158	1
56082	1
56082	48
56653	1
56653	2
54045	1
54521	1
54521	3
56518	1
56518	3
56518	5
56518	11
56518	14
56518	16
56518	19
56518	39
56518	70
56518	75
56518	100
56518	134
56518	141
56518	276
56518	309
56518	384
56518	398
56518	1789
51467	13
50547	1
52999	1
58522	1
53498	1
53498	56
49985	1
49985	2
49985	4
56907	18
53843	1
53843	6
50353	7
52356	1
51688	1
49987	1
49987	11
50554	1
40380	1
50352	13
50352	21
