323208	10
348487	17
337973	2
337973	100
432662	2
432662	298
267035	1
232530	1
232530	6
232530	32
58314	2
58314	386
58314	542
58314	549
58314	588
58314	592
58314	600
58314	604
58314	612
58314	626
58314	628
58314	637
58314	642
58314	644
58314	652
58314	658
58314	659
58314	667
58314	668
58314	670
58314	674
58314	687
58314	691
58314	694
58314	708
58314	712
58314	713
58314	715
58314	718
58314	719
58314	721
58314	722
58314	723
58314	726
58314	731
58314	734
58314	738
58314	754
58314	757
58314	761
58314	763
58314	770
58314	778
58314	787
58314	789
58314	798
58314	799
58314	805
58314	806
58314	811
58314	848
58314	896
58314	931
58314	939
58314	971
58314	1059
464570	10
29585	2
29585	4
29585	63
431275	22
272742	1
411841	2
411841	4
417765	2
291996	1
300536	4
319689	1
319689	12
319689	123
29531	250
66413	1
66413	9
66413	53
148006	3
312038	1
229394	171
33712	1
125868	3
182237	2
182237	3
101118	1
65149	1
78534	3
65107	72
65107	206
178912	1
8683	8
186963	317
158326	2
57779	9
56857	1
53450	1
57420	6
45453	1
58946	3
55524	1
50138	2
49905	32
49905	68
56577	4
53173	1
53173	2
53173	3
53173	4
53173	6
53173	10
42530	2
57265	1
57265	3
54086	1
54086	24
56042	4
56042	102
57943	1
55799	21
55799	451
55996	570
