232530	1
232530	2
232530	3
267035	1
323208	8
337973	1
337973	938
348487	2
432662	241
29585	2
29585	4
29585	118
58314	1
58314	2
58314	3
58314	4
58314	5
58314	6
58314	7
58314	8
58314	9
58314	10
58314	11
58314	13
58314	14
58314	15
58314	16
58314	20
58314	21
58314	22
58314	23
58314	24
58314	26
58314	27
58314	28
58314	29
58314	31
58314	32
58314	33
58314	34
58314	35
58314	36
58314	37
58314	38
58314	42
58314	45
58314	47
58314	48
58314	49
58314	50
58314	51
58314	52
58314	53
58314	60
58314	61
58314	62
58314	63
58314	64
58314	65
58314	66
58314	72
58314	74
58314	75
58314	76
58314	78
58314	79
58314	102
431275	50
464570	216
29531	6
125013	1
272742	1
291996	113
300536	525
319689	1
319689	36
319689	53
411841	40
411841	46
417765	1
8683	1
33712	1
65107	573
65107	714
65149	1
66413	11
66413	16
66413	111
78534	1
101118	1
125868	22
148006	3
178912	2
182237	28
182237	66
229394	51
312038	3
446040	1
158326	333
186963	22
42530	31
45453	1
49905	4
49905	181
50138	1
53173	1
53173	2
53173	3
53173	4
53173	4
53173	12
53173	39
53450	10
54086	2
54086	2
54086	624
55524	1
55799	13
55799	387
55996	44
56042	6
56042	381
56577	6
56857	1
57265	2
57265	6
57420	1
57683	140
57779	32
57943	4
58946	20
