273819	10
273819	30
273819	1279
291322	105
12996	30
12996	142
103450	2
103450	340
179109	6
179109	128
179109	151
179109	159
179109	261
297709	251
336841	29
336841	29
336841	466
336841	466
411636	265
7392	48
12695	2
12695	64
12695	201
16930	36
52474	23
52474	61
57467	1
57467	3
64951	2
64951	3
165174	89
169542	2
187000	3
187000	95
187000	222
343039	358
149900	193
149900	212
149900	305
149900	347
149900	857
149900	919
149900	1142
149900	1145
291528	2
291528	7
291528	12
291528	58
291528	1006
291528	1679
49567	2
49567	12
49567	80
49567	111
49567	268
50629	1
51212	1
52259	11
52259	96
55267	9
55267	14
55267	595
56724	1
57681	232
