348487	22
337973	1
337973	626
323208	14
232530	1
232530	2
232530	4
267035	2
432662	2
432662	5
29585	2
29585	4
29585	34
464570	2
58314	16
58314	91
58314	134
58314	139
58314	153
58314	154
58314	158
58314	164
58314	168
58314	169
58314	178
58314	181
58314	183
58314	184
58314	186
58314	187
58314	188
58314	190
58314	192
58314	193
58314	197
58314	201
58314	202
58314	203
58314	204
58314	205
58314	208
58314	209
58314	211
58314	214
58314	215
58314	223
58314	225
58314	228
58314	229
58314	230
58314	234
58314	236
58314	237
58314	238
58314	239
58314	240
58314	242
58314	243
58314	244
58314	245
58314	246
58314	250
58314	251
58314	253
58314	256
58314	259
58314	264
58314	267
58314	381
58314	391
431275	3
29531	2
272742	1
291996	1
300536	1
319689	1
319689	11
411841	3
411841	5
417765	1
182237	1
182237	10
66413	1
66413	5
66413	18
446040	5
65149	2
65107	16
65107	26
312038	1
229394	92
33712	4
8683	31
125868	2
78534	3
148006	1
178912	12
101118	1
158326	4
186963	394
57265	1
57265	2
56577	5
57943	1
57420	80
55524	8
56857	1
54086	2
54086	5
49905	35
49905	181
45453	1
50138	6
42530	1
56042	14
56042	123
53173	1
53173	2
53173	3
53173	4
53173	5
53173	6
57779	21
53450	1
55799	16
55799	75
55996	108
58946	59
