323208	10
273819	7
273819	13
273819	298
348487	17
125572	2
229237	1
321469	2
321469	5
321468	1
223484	3
223484	8
223484	31
223484	247
223484	438
265413	1
337973	2
337973	100
299849	1
341818	13
341818	296
432662	2
432662	298
267035	1
326949	1
326949	3
326949	4
326949	5
326949	6
326949	8
326949	10
326949	11
273357	1
273357	2
273357	4
273357	31
273357	34
273357	118
273357	254
273357	661
232530	1
232530	6
232530	32
291322	295
58314	2
58314	386
58314	542
58314	549
58314	588
58314	592
58314	600
58314	604
58314	612
58314	626
58314	628
58314	637
58314	642
58314	644
58314	652
58314	658
58314	659
58314	667
58314	668
58314	670
58314	674
58314	687
58314	691
58314	694
58314	708
58314	712
58314	713
58314	715
58314	718
58314	719
58314	721
58314	722
58314	723
58314	726
58314	731
58314	734
58314	738
58314	754
58314	757
58314	761
58314	763
58314	770
58314	778
58314	787
58314	789
58314	798
58314	799
58314	805
58314	806
58314	811
58314	848
58314	896
58314	931
58314	939
58314	971
58314	1059
327143	1
464570	10
29585	2
29585	4
29585	63
421473	4
421473	12
421473	27
421473	98
421473	120
421473	349
421473	1050
431275	22
347599	1
347599	3
347599	4
347599	9
347599	11
347599	19
347599	20
347599	52
347599	64
347599	120
347599	276
347599	308
347599	386
347599	824
261198	394
301242	386
411636	139
336841	2
336841	4
272742	1
79793	9
179109	32
179109	38
179109	48
179109	58
179109	1195
297709	4
411841	2
411841	4
417765	2
103450	5
103450	32
291996	1
296794	11
296794	34
296794	365
296794	1792
300536	4
319689	1
319689	12
319689	123
75843	7
29531	250
12996	3
12996	282
64951	6
64951	16
169542	23
66413	1
66413	9
66413	53
148006	3
312038	1
24579	25
229394	171
187000	6
187000	61
187000	280
343039	127
12695	5
12695	50
12695	61
52474	6
52474	15
33712	1
43197	1
43197	3
43197	10
43197	11
43197	28
43197	977
161781	2
161781	12
125868	3
182237	2
182237	3
33297	1
506865	1
57467	1
57467	2
22005	12
22005	29
22005	638
101118	1
65149	1
78534	3
21801	4
65107	72
65107	206
178912	1
88923	14
88923	24
8683	8
16930	14
165174	259
149900	27
149900	108
149900	115
149900	118
149900	206
149900	426
149900	889
149900	931
149900	1160
149900	1490
149900	1886
186963	317
158326	2
281923	1
291528	3
291528	4
291528	6
291528	14
291528	20
291528	70
55582	3
52777	12
52777	21
52777	27
52213	5
48249	1
48895	1
48895	5
48895	20
57779	9
56857	1
48843	3
57977	1
48248	1
48248	2
48248	12
48248	28
57340	2
50629	3
57959	1
53450	1
57420	6
49144	1
52259	4
52259	8
45453	1
49730	3
49730	4
58946	3
55521	2
55521	26
50459	3
51545	1
51197	36
51197	51
51197	53
55524	1
50138	2
47524	1
47524	3
47524	15
49905	32
49905	68
48399	1
48399	39
55684	1
57681	849
53624	12
48172	1
55309	1
51185	1
56577	4
48234	1
52091	1
52091	2
53173	1
53173	2
53173	3
53173	4
53173	6
53173	10
49129	16
42530	2
48790	2
48790	17
58179	5
56746	32
55267	13
55267	61
55267	117
51212	1
52055	2
52055	6
52055	11
52055	33
39769	3
57265	1
57265	3
50293	1
57338	1
57338	2
57338	3
57338	7
57338	19
47158	1
56082	1
56082	48
56653	1
56653	2
54086	1
54086	24
54045	1
54521	1
54521	3
56518	1
56518	3
56518	5
56518	11
56518	14
56518	16
56518	19
56518	39
56518	70
56518	75
56518	100
56518	134
56518	141
56518	276
56518	309
56518	384
56518	398
56518	1789
56042	4
56042	102
56724	1
51467	13
57943	1
50547	1
49567	2
49567	11
49567	42
49567	79
49567	132
52999	1
58522	1
53498	1
53498	56
49985	1
49985	2
49985	4
56907	18
53843	1
53843	6
50353	7
52356	1
51688	1
49987	1
49987	11
50554	1
40380	1
55799	21
55799	451
55996	570
50352	13
50352	21
