337973	627
337973	1
323208	15
348487	22
267035	19
432662	2
432662	5
232530	2
232530	4
232530	1
431275	3
464570	2
29585	2
29585	4
29585	34
58314	16
58314	192
58314	381
58314	168
58314	193
58314	204
58314	267
58314	238
58314	225
58314	187
58314	190
58314	211
58314	184
58314	164
58314	183
58314	237
58314	239
58314	209
58314	259
58314	181
58314	178
58314	245
58314	215
58314	242
58314	197
58314	153
58314	208
58314	186
58314	256
58314	229
58314	205
58314	134
58314	154
58314	228
58314	234
58314	253
58314	250
58314	158
58314	139
58314	202
58314	201
58314	264
58314	251
58314	230
58314	240
58314	223
58314	188
58314	91
58314	214
58314	203
58314	236
58314	243
58314	244
58314	391
58314	246
58314	169
319689	397
319689	159
319689	1
291996	5
417765	144
411841	3
411841	1
300536	7
29531	207
272742	4
148006	1
125868	2
33712	4
65149	2
229394	92
78534	3
312038	1
101118	1
8683	31
65107	26
65107	16
182237	1
182237	10
178912	12
66413	5
66413	1
66413	18
186963	396
158326	4
45453	1
53450	1
57265	2
57265	1
55524	8
56857	1
42530	1
57420	79
58946	59
57779	21
50138	6
56042	14
56042	123
53173	6
53173	1
53173	3
53173	4
53173	2
53173	5
57943	1
49905	35
49905	181
56577	5
55996	108
54086	5
54086	2
55799	75
55799	16
