323208	23
348487	3
337973	2
337973	335
432662	3
432662	510
267035	1
232530	1
232530	2
232530	43
58314	1
58314	352
58314	410
58314	463
58314	477
58314	487
58314	491
58314	503
58314	524
58314	527
58314	529
58314	533
58314	544
58314	545
58314	548
58314	549
58314	551
58314	552
58314	559
58314	561
58314	563
58314	566
58314	567
58314	577
58314	578
58314	579
58314	580
58314	583
58314	584
58314	588
58314	592
58314	597
58314	602
58314	607
58314	608
58314	609
58314	614
58314	619
58314	621
58314	623
58314	628
58314	646
58314	647
58314	648
58314	652
58314	654
58314	668
58314	685
58314	690
58314	693
58314	701
58314	712
58314	739
58314	785
58314	1056
58314	1083
464570	1
29585	2
29585	15
29585	24
431275	5
272742	1
411841	1
411841	3
417765	1
291996	1
300536	2
319689	1
319689	3
319689	6
29531	7
66413	1
66413	7
66413	13
148006	3
312038	1
229394	139
33712	1
125868	2
182237	1
182237	3
101118	1
65149	1
78534	2
65107	141
65107	209
178912	1
8683	1
186963	7
158326	1
57779	5
56857	1
53450	3
57420	5
45453	1
58946	4
55524	1
50138	2
49905	16
49905	46
56577	7
53173	1
53173	2
53173	3
53173	4
53173	6
53173	27
42530	2
57265	1
57265	6
54086	1
54086	19
56042	4
56042	233
57943	1
55799	12
55799	585
55996	721
