273819	3
273819	11
273819	357
291322	65
411636	42
336841	7
336841	8
179109	8
179109	31
179109	64
179109	113
179109	867
297709	2
103450	2
103450	10
12996	2
12996	313
64951	6
64951	14
169542	16
187000	2
187000	51
187000	288
343039	120
12695	6
12695	55
12695	90
52474	3
52474	22
57467	1
57467	2
16930	2
165174	235
149900	13
149900	85
149900	154
149900	167
149900	171
149900	474
149900	839
149900	1006
149900	1276
149900	1498
149900	1871
291528	1
291528	5
291528	6
291528	8
291528	31
291528	39
50629	2
52259	5
52259	8
57681	865
55267	7
55267	76
55267	80
51212	1
56724	1
49567	1
49567	13
49567	27
49567	38
49567	103
