125572	1
229237	1
321469	1
321469	2
321468	1
223484	4
223484	5
223484	35
223484	196
223484	431
265413	1
299849	1
341818	12
341818	328
326949	1
326949	2
326949	3
326949	4
326949	5
326949	6
326949	7
326949	8
273357	1
273357	2
273357	5
273357	81
273357	105
273357	139
273357	490
273357	918
327143	1
421473	10
421473	54
421473	163
421473	229
421473	265
421473	270
421473	1085
347599	2
347599	5
347599	7
347599	9
347599	14
347599	46
347599	49
347599	71
347599	92
347599	137
347599	207
347599	330
347599	578
347599	797
261198	512
301242	239
79793	7
296794	6
296794	54
296794	368
296794	1820
75843	3
24579	29
43197	2
43197	5
43197	12
43197	19
43197	30
43197	896
161781	1
161781	14
33297	1
506865	1
22005	13
22005	18
22005	637
21801	2
88923	12
88923	14
281923	2
55582	2
52777	4
52777	31
52777	33
52213	2
48249	1
48895	1
48895	10
48895	21
48843	3
57977	2
48248	1
48248	2
48248	8
48248	42
57340	3
57959	1
49144	1
49730	3
49730	9
55521	4
55521	35
50459	2
51545	1
51197	30
51197	31
51197	55
47524	1
47524	5
47524	29
48399	1
48399	67
55684	1
53624	8
48172	1
55309	1
51185	1
48234	1
52091	1
52091	3
49129	9
48790	1
48790	19
58179	1
56746	3
52055	1
52055	4
52055	7
52055	19
39769	4
50293	1
57338	1
57338	2
57338	5
57338	35
57338	58
47158	1
56082	1
56082	89
56653	1
56653	2
54045	1
54521	1
54521	2
56518	1
56518	3
56518	6
56518	10
56518	12
56518	17
56518	19
56518	25
56518	45
56518	67
56518	97
56518	107
56518	132
56518	405
56518	447
56518	474
56518	529
56518	1756
51467	4
50547	1
52999	1
58522	1
53498	1
53498	3
49985	1
49985	2
49985	3
56907	15
53843	2
53843	4
50353	8
52356	1
51688	1
49987	1
49987	13
50554	1
40380	1
50352	12
50352	30
