232530	1
232530	2
232530	28
267035	1
323208	9
337973	2
337973	232
348487	7
432662	12
432662	18
29585	1
29585	11
29585	201
58314	25
58314	88
58314	96
58314	101
58314	108
58314	114
58314	116
58314	117
58314	121
58314	124
58314	125
58314	127
58314	129
58314	131
58314	132
58314	134
58314	135
58314	136
58314	137
58314	141
58314	142
58314	143
58314	144
58314	145
58314	147
58314	151
58314	153
58314	154
58314	156
58314	159
58314	161
58314	165
58314	167
58314	168
58314	170
58314	171
58314	173
58314	174
58314	175
58314	176
58314	178
58314	180
58314	182
58314	184
58314	185
58314	187
58314	188
58314	189
58314	190
58314	191
58314	197
58314	203
58314	214
58314	225
58314	237
58314	246
431275	8
464570	6
29531	2
272742	1
291996	1
300536	1
319689	1
319689	11
411841	3
411841	5
417765	1
8683	1
33712	1
65149	1
66413	2
66413	10
66413	26
65107	16
78534	1
101118	1
125868	1
148006	3
182237	1
182237	6
229394	110
312038	2
178912	1
158326	3
186963	10
45453	1
42530	1
49905	7
50138	1
53450	1
54086	1
54086	30
53173	1
53173	4
53173	5
53173	6
53173	12
53173	18
55799	2
55799	180
55996	42
56042	9
56577	1
56857	1
55524	1
57420	1
57779	10
57265	2
57265	4
57943	1
58946	3
