273819	7
273819	13
273819	298
291322	295
411636	139
336841	2
336841	4
179109	32
179109	38
179109	48
179109	58
179109	1195
297709	4
103450	5
103450	32
12996	3
12996	282
64951	6
64951	16
169542	23
187000	6
187000	61
187000	280
343039	127
12695	5
12695	50
12695	61
52474	6
52474	15
57467	1
57467	2
16930	14
165174	259
149900	27
149900	108
149900	115
149900	118
149900	206
149900	426
149900	889
149900	931
149900	1160
149900	1490
149900	1886
291528	3
291528	4
291528	6
291528	14
291528	20
291528	70
50629	3
52259	4
52259	8
57681	849
55267	13
55267	61
55267	117
51212	1
56724	1
49567	2
49567	11
49567	42
49567	79
49567	132
