125572	2
232530	1
232530	2
232530	28
223484	65
223484	101
223484	135
223484	159
265413	1
267035	1
273357	1
273357	2
273357	3
273357	5
273357	6
273357	104
273357	176
299849	1
321468	1
321469	6
321469	9
323208	9
326949	1
326949	3
326949	4
326949	6
326949	7
326949	8
326949	9
326949	10
337973	2
337973	232
341818	38
273819	25
273819	36
348487	7
229237	1
432662	12
432662	18
29585	1
29585	11
29585	201
58314	25
58314	88
58314	96
58314	101
58314	108
58314	114
58314	116
58314	117
58314	121
58314	124
58314	125
58314	127
58314	129
58314	131
58314	132
58314	134
58314	135
58314	136
58314	137
58314	141
58314	142
58314	143
58314	144
58314	145
58314	147
58314	151
58314	153
58314	154
58314	156
58314	159
58314	161
58314	165
58314	167
58314	168
58314	170
58314	171
58314	173
58314	174
58314	175
58314	176
58314	178
58314	180
58314	182
58314	184
58314	185
58314	187
58314	188
58314	189
58314	190
58314	191
58314	197
58314	203
58314	214
58314	225
58314	237
58314	246
291322	253
327143	1
421473	67
421473	162
421473	164
421473	182
421473	199
421473	354
421473	393
431275	8
464570	6
12996	3
12996	328
29531	2
75843	25
79793	1
179109	34
179109	50
179109	58
179109	113
272742	1
261198	164
291996	1
297709	76
300536	1
301242	65
103450	2
103450	5
319689	1
319689	11
296794	1
296794	105
296794	136
336841	10
336841	174
347599	3
347599	6
347599	11
347599	14
347599	22
347599	23
347599	25
347599	50
347599	56
347599	210
347599	221
347599	228
411841	3
411841	5
411636	22
417765	1
8683	1
12695	5
12695	31
16930	70
21801	3
22005	37
24579	13
33712	1
33297	1
57467	1
57467	2
52474	3
52474	26
65149	1
66413	2
66413	10
66413	26
64951	2
64951	6
43197	1
43197	2
43197	7
43197	12
65107	16
78534	1
101118	1
125868	1
148006	3
169542	6
182237	1
182237	6
187000	1
187000	66
161781	1
161781	7
229394	110
88923	8
88923	27
312038	2
178912	1
506865	1
149900	10
149900	17
149900	24
149900	46
149900	122
149900	132
149900	164
149900	254
149900	278
158326	3
186963	10
281923	1
291528	2
291528	3
291528	7
291528	19
291528	40
39769	10
45453	1
42530	1
47524	2
47524	10
47524	33
40380	4
47158	1
48172	1
48234	1
48249	2
48248	1
48248	3
48248	65
48248	184
48399	5
48399	74
48790	1
48790	3
49129	1
49144	7
48843	4
49985	1
49985	2
49985	3
49905	7
49567	2
49567	15
49567	41
49567	50
49987	1
49987	3
50138	1
48895	1
48895	2
48895	7
49730	2
49730	11
50352	3
50352	4
50459	3
50554	2
50547	1
50629	3
51212	1
51185	1
51467	1
51545	1
50353	14
51688	1
52091	1
52091	4
52259	3
52259	20
52213	1
52356	1
50293	1
51197	3
51197	24
51197	162
52999	1
53450	1
53498	12
53498	29
53624	10
52777	34
52777	40
52777	71
53843	1
53843	2
52055	1
52055	5
52055	31
52055	39
54521	1
54521	6
54045	2
54086	1
54086	30
55267	17
55267	63
55267	88
55309	1
55521	3
55521	14
55582	1
55684	1
53173	1
53173	4
53173	5
53173	6
53173	12
53173	18
55799	2
55799	180
55996	42
56042	9
56082	1
56082	12
56577	1
56518	1
56518	9
56518	13
56518	21
56518	25
56518	30
56518	50
56518	54
56518	96
56518	113
56518	167
56518	173
56746	6
56907	8
56857	1
55524	1
57420	1
57779	10
57338	1
57338	3
57338	6
57338	14
57338	25
57959	1
57977	1
58179	3
57265	2
57265	4
58522	2
57943	1
57340	1
58946	3
56653	1
56653	3
56724	2
