125572	2
223484	65
223484	101
223484	135
223484	159
265413	1
273357	1
273357	2
273357	3
273357	5
273357	6
273357	104
273357	176
299849	1
321468	1
321469	6
321469	9
326949	1
326949	3
326949	4
326949	6
326949	7
326949	8
326949	9
326949	10
341818	38
229237	1
327143	1
421473	67
421473	162
421473	164
421473	182
421473	199
421473	354
421473	393
75843	25
79793	1
261198	164
301242	65
296794	1
296794	105
296794	136
347599	3
347599	6
347599	11
347599	14
347599	22
347599	23
347599	25
347599	50
347599	56
347599	210
347599	221
347599	228
21801	3
22005	37
24579	13
33297	1
43197	1
43197	2
43197	7
43197	12
161781	1
161781	7
88923	8
88923	27
506865	1
281923	1
39769	10
47524	2
47524	10
47524	33
40380	4
47158	1
48172	1
48234	1
48249	2
48248	1
48248	3
48248	65
48248	184
48399	5
48399	74
48790	1
48790	3
49129	1
49144	7
48843	4
49985	1
49985	2
49985	3
49987	1
49987	3
48895	1
48895	2
48895	7
49730	2
49730	11
50352	3
50352	4
50459	3
50554	2
50547	1
51185	1
51467	1
51545	1
50353	14
51688	1
52091	1
52091	4
52213	1
52356	1
50293	1
51197	3
51197	24
51197	162
52999	1
53498	12
53498	29
53624	10
52777	34
52777	40
52777	71
53843	1
53843	2
52055	1
52055	5
52055	31
52055	39
54521	1
54521	6
54045	2
55309	1
55521	3
55521	14
55582	1
55684	1
56082	1
56082	12
56518	1
56518	9
56518	13
56518	21
56518	25
56518	30
56518	50
56518	54
56518	96
56518	113
56518	167
56518	173
56746	6
56907	8
57338	1
57338	3
57338	6
57338	14
57338	25
57959	1
57977	1
58179	3
58522	2
57340	1
56653	1
56653	3
