223484	238
223484	122
223484	6
223484	79
223484	31
273819	318
273819	8
273819	7
337973	627
337973	1
323208	15
321469	6
321469	1
299849	1
125572	26
321468	1
341818	772
341818	47
348487	22
267035	19
432662	2
432662	5
232530	2
232530	4
232530	1
229237	1
326949	11
326949	3
326949	5
326949	10
326949	7
326949	1
326949	6
326949	8
273357	64
273357	1
273357	2
273357	20
273357	11
273357	12
273357	352
273357	7
265413	1
431275	3
291322	48
421473	272
421473	14
421473	69
421473	13
421473	15
464570	2
29585	2
29585	4
29585	34
58314	16
58314	192
58314	381
58314	168
58314	193
58314	204
58314	267
58314	238
58314	225
58314	187
58314	190
58314	211
58314	184
58314	164
58314	183
58314	237
58314	239
58314	209
58314	259
58314	181
58314	178
58314	245
58314	215
58314	242
58314	197
58314	153
58314	208
58314	186
58314	256
58314	229
58314	205
58314	134
58314	154
58314	228
58314	234
58314	253
58314	250
58314	158
58314	139
58314	202
58314	201
58314	264
58314	251
58314	230
58314	240
58314	223
58314	188
58314	91
58314	214
58314	203
58314	236
58314	243
58314	244
58314	391
58314	246
58314	169
319689	397
319689	159
319689	1
336841	1
336841	5
179109	38
179109	11
179109	6
179109	1078
179109	67
296794	1576
296794	54
296794	174
296794	346
347599	26
347599	948
347599	20
347599	75
347599	40
347599	21
347599	169
347599	1721
347599	18
347599	73
347599	353
347599	34
347599	15
347599	6
79793	238
75843	49
291996	5
417765	144
411841	3
411841	1
12996	152
12996	1
261198	273
301242	53
300536	7
29531	207
297709	2
411636	12
103450	28
103450	2
272742	4
148006	1
161781	4
161781	1
343039	72
125868	2
57467	2
57467	1
33712	4
65149	2
24579	11
43197	4
43197	8
43197	26
43197	853
43197	1
43197	7
64951	2
64951	5
165174	391
229394	92
78534	3
169542	5
12695	2
12695	23
12695	14
22005	607
22005	32
22005	33
312038	1
33297	2
21801	2
506865	3
187000	9
187000	130
187000	319
101118	1
8683	31
52474	21
52474	19
65107	26
65107	16
182237	1
182237	10
178912	12
16930	10
66413	5
66413	1
66413	18
88923	11
88923	21
186963	396
291528	73
291528	65
291528	1
291528	52
291528	10
291528	4
281923	1
158326	4
149900	209
149900	88
149900	73
149900	115
149900	424
149900	715
149900	243
149900	893
149900	1182
149900	595
149900	20
57681	867
48895	5
48895	1
48895	31
56724	1
51185	3
45453	1
54045	1
56907	26
56518	39
56518	113
56518	382
56518	327
56518	30
56518	90
56518	9
56518	136
56518	13
56518	32
56518	4
56518	214
56518	288
56518	17
56518	5
56518	1
56518	12
56518	1538
53843	2
53843	1
47158	1
51545	1
53450	1
47524	1
47524	4
47524	6
57265	2
57265	1
53624	21
52091	7
52091	21
48843	4
49987	3
49987	2
49985	1
49985	3
49985	5
55524	8
55521	9
55521	1
50554	127
56857	1
42530	1
50547	1
50353	3
57420	79
50352	1
50352	3
56082	1
56082	9
51688	1
58946	59
56653	1
56653	7
48249	1
52259	46
52259	3
48248	1
48248	2
48248	5
48248	32
58179	3
55309	4
57977	2
55684	1
52055	2
52055	8
52055	13
52055	5
48234	2
49567	13
49567	17
49567	8
49567	2
49567	124
57779	21
50138	6
52999	2
51467	72
57959	2
48790	3
48790	1
40380	2
56042	14
56042	123
58522	1
48399	1
48399	54
53173	6
53173	1
53173	3
53173	4
53173	2
53173	5
49730	8
49730	4
52213	2
57943	1
55267	135
55267	191
55267	11
52777	62
52777	28
52777	6
50293	2
49144	16
49905	35
49905	181
49129	15
56577	5
39769	1
48172	1
57340	1
57338	2
57338	4
57338	8
57338	1
57338	3
50459	7
55996	108
54086	5
54086	2
55799	75
55799	16
51212	1
52356	2
56746	6
53498	19
53498	114
50629	2
51197	13
51197	8
51197	37
55582	5
