323208	23
273819	3
273819	11
273819	357
348487	3
125572	1
229237	1
321469	1
321469	2
321468	1
223484	4
223484	5
223484	35
223484	196
223484	431
265413	1
337973	2
337973	335
299849	1
341818	12
341818	328
432662	3
432662	510
267035	1
326949	1
326949	2
326949	3
326949	4
326949	5
326949	6
326949	7
326949	8
273357	1
273357	2
273357	5
273357	81
273357	105
273357	139
273357	490
273357	918
232530	1
232530	2
232530	43
291322	65
58314	1
58314	352
58314	410
58314	463
58314	477
58314	487
58314	491
58314	503
58314	524
58314	527
58314	529
58314	533
58314	544
58314	545
58314	548
58314	549
58314	551
58314	552
58314	559
58314	561
58314	563
58314	566
58314	567
58314	577
58314	578
58314	579
58314	580
58314	583
58314	584
58314	588
58314	592
58314	597
58314	602
58314	607
58314	608
58314	609
58314	614
58314	619
58314	621
58314	623
58314	628
58314	646
58314	647
58314	648
58314	652
58314	654
58314	668
58314	685
58314	690
58314	693
58314	701
58314	712
58314	739
58314	785
58314	1056
58314	1083
327143	1
464570	1
29585	2
29585	15
29585	24
421473	10
421473	54
421473	163
421473	229
421473	265
421473	270
421473	1085
431275	5
347599	2
347599	5
347599	7
347599	9
347599	14
347599	46
347599	49
347599	71
347599	92
347599	137
347599	207
347599	330
347599	578
347599	797
261198	512
301242	239
411636	42
336841	7
336841	8
272742	1
79793	7
179109	8
179109	31
179109	64
179109	113
179109	867
297709	2
411841	1
411841	3
417765	1
103450	2
103450	10
291996	1
296794	6
296794	54
296794	368
296794	1820
300536	2
319689	1
319689	3
319689	6
75843	3
29531	7
12996	2
12996	313
64951	6
64951	14
169542	16
66413	1
66413	7
66413	13
148006	3
312038	1
24579	29
229394	139
187000	2
187000	51
187000	288
343039	120
12695	6
12695	55
12695	90
52474	3
52474	22
33712	1
43197	2
43197	5
43197	12
43197	19
43197	30
43197	896
161781	1
161781	14
125868	2
182237	1
182237	3
33297	1
506865	1
57467	1
57467	2
22005	13
22005	18
22005	637
101118	1
65149	1
78534	2
21801	2
65107	141
65107	209
178912	1
88923	12
88923	14
8683	1
16930	2
165174	235
149900	13
149900	85
149900	154
149900	167
149900	171
149900	474
149900	839
149900	1006
149900	1276
149900	1498
149900	1871
186963	7
158326	1
281923	2
291528	1
291528	5
291528	6
291528	8
291528	31
291528	39
55582	2
52777	4
52777	31
52777	33
52213	2
48249	1
48895	1
48895	10
48895	21
57779	5
56857	1
48843	3
57977	2
48248	1
48248	2
48248	8
48248	42
57340	3
50629	2
57959	1
53450	3
57420	5
49144	1
52259	5
52259	8
45453	1
49730	3
49730	9
58946	4
55521	4
55521	35
50459	2
51545	1
51197	30
51197	31
51197	55
55524	1
50138	2
47524	1
47524	5
47524	29
49905	16
49905	46
48399	1
48399	67
55684	1
57681	865
53624	8
48172	1
55309	1
51185	1
56577	7
48234	1
52091	1
52091	3
53173	1
53173	2
53173	3
53173	4
53173	6
53173	27
49129	9
42530	2
48790	1
48790	19
58179	1
56746	3
55267	7
55267	76
55267	80
51212	1
52055	1
52055	4
52055	7
52055	19
39769	4
57265	1
57265	6
50293	1
57338	1
57338	2
57338	5
57338	35
57338	58
47158	1
56082	1
56082	89
56653	1
56653	2
54086	1
54086	19
54045	1
54521	1
54521	2
56518	1
56518	3
56518	6
56518	10
56518	12
56518	17
56518	19
56518	25
56518	45
56518	67
56518	97
56518	107
56518	132
56518	405
56518	447
56518	474
56518	529
56518	1756
56042	4
56042	233
56724	1
51467	4
57943	1
50547	1
49567	1
49567	13
49567	27
49567	38
49567	103
52999	1
58522	1
53498	1
53498	3
49985	1
49985	2
49985	3
56907	15
53843	2
53843	4
50353	8
52356	1
51688	1
49987	1
49987	13
50554	1
40380	1
55799	12
55799	585
55996	721
50352	12
50352	30
