273819	7
273819	8
273819	318
291322	48
12996	3
12996	328
179109	34
179109	50
179109	58
179109	113
297709	76
103450	2
103450	5
336841	10
336841	174
411636	22
64951	2
64951	5
187000	9
187000	130
187000	319
169542	5
52474	19
52474	21
57467	1
57467	2
16930	10
12695	2
12695	14
12695	24
343039	72
7392	6
165174	391
149900	20
149900	24
149900	74
149900	115
149900	195
149900	215
149900	252
149900	432
149900	436
149900	586
149900	724
291528	1
291528	4
291528	10
291528	51
291528	64
291528	72
50629	2
52259	3
52259	48
51212	1
57681	867
55267	11
55267	135
55267	191
49567	3
49567	9
49567	14
49567	18
49567	124
56724	1
