265413	1
348487	22
273819	7
273819	8
273819	318
265415	1
265415	4
326949	1
326949	3
326949	4
326949	5
326949	7
326949	8
326949	9
326949	11
125572	26
229237	1
337973	1
337973	626
341818	47
341818	771
273357	1
273357	2
273357	7
273357	11
273357	12
273357	20
273357	64
273357	352
223484	6
223484	31
223484	79
223484	123
223484	238
323208	14
232530	1
232530	2
232530	4
321468	1
321469	1
321469	6
299849	1
267035	2
432662	2
432662	5
29585	2
29585	4
29585	34
464570	2
291322	48
58314	16
58314	91
58314	134
58314	139
58314	153
58314	154
58314	158
58314	164
58314	168
58314	169
58314	178
58314	181
58314	183
58314	184
58314	186
58314	187
58314	188
58314	190
58314	192
58314	193
58314	197
58314	201
58314	202
58314	203
58314	204
58314	205
58314	208
58314	209
58314	211
58314	214
58314	215
58314	223
58314	225
58314	228
58314	229
58314	230
58314	234
58314	236
58314	237
58314	238
58314	239
58314	240
58314	242
58314	243
58314	244
58314	245
58314	246
58314	250
58314	251
58314	253
58314	256
58314	259
58314	264
58314	267
58314	381
58314	391
421473	13
421473	14
421473	15
421473	69
421473	272
421473	851
431275	3
12996	3
12996	328
29531	2
75843	25
79793	1
179109	34
179109	50
179109	58
179109	113
272742	1
261198	164
291996	1
297709	76
300536	1
301242	65
103450	2
103450	5
319689	1
319689	11
296794	1
296794	105
296794	136
336841	10
336841	174
347599	3
347599	6
347599	11
347599	14
347599	22
347599	23
347599	25
347599	50
347599	56
347599	210
347599	221
347599	228
411841	3
411841	5
411636	22
417765	1
182237	1
182237	10
66413	1
66413	5
66413	18
43197	1
43197	4
43197	7
43197	8
43197	26
43197	175
43197	540
43197	853
446040	5
64951	2
64951	5
65149	2
65107	16
65107	26
24579	11
187000	9
187000	130
187000	319
21801	2
21801	3
169542	5
312038	1
88923	11
88923	21
52474	19
52474	21
33297	2
57467	1
57467	2
229394	92
16930	10
12695	2
12695	14
12695	24
33712	4
343039	72
8683	31
161781	1
161781	4
7392	6
22005	32
22005	33
22005	607
125868	2
165174	391
506865	3
78534	3
148006	1
178912	12
101118	1
158326	4
281923	1
149900	20
149900	24
149900	74
149900	115
149900	195
149900	215
149900	252
149900	432
149900	436
149900	586
149900	724
186963	394
291528	1
291528	4
291528	10
291528	51
291528	64
291528	72
50629	2
57340	1
52091	7
52091	21
57265	1
57265	2
56577	5
55684	1
52055	2
52055	5
52055	8
52055	13
57943	1
57420	80
55524	8
50352	1
50352	3
52213	2
55521	1
55521	9
56653	1
56653	7
50353	3
52777	6
52777	28
52777	62
53624	21
50554	127
52259	3
52259	48
51688	1
40380	2
56857	1
47524	1
47524	4
47524	6
49987	2
49987	3
49985	1
49985	3
49985	5
48895	1
48895	5
48895	31
54086	2
54086	5
49905	35
49905	181
54045	1
51212	1
58522	1
49144	16
56907	26
56746	6
48172	1
57959	2
48843	4
48248	1
48248	2
48248	5
48248	32
45453	1
48249	1
47158	1
57681	867
55582	5
55267	11
55267	135
55267	191
50293	2
51185	3
58179	3
52356	2
49730	4
49730	8
51467	72
50138	6
51545	1
53843	1
53843	2
50459	7
52999	2
55309	4
56518	1
56518	4
56518	5
56518	9
56518	12
56518	13
56518	17
56518	30
56518	32
56518	39
56518	90
56518	113
56518	136
56518	214
56518	288
56518	327
56518	382
56518	1538
42530	1
49129	15
49567	3
49567	9
49567	14
49567	18
49567	124
56042	14
56042	123
53173	1
53173	2
53173	3
53173	4
53173	5
53173	6
56082	1
56082	9
51197	8
51197	13
51197	37
57338	1
57338	2
57338	3
57338	4
57338	8
57779	21
57977	2
53450	1
55799	16
55799	75
55996	108
53498	19
53498	114
48399	1
48399	10
48399	54
48234	2
56724	1
50547	1
58946	59
48790	1
48790	3
39769	1
