273819	318
273819	8
273819	7
291322	48
336841	1
336841	5
179109	38
179109	11
179109	6
179109	1078
179109	67
12996	152
12996	1
297709	2
411636	12
103450	28
103450	2
343039	72
57467	2
57467	1
64951	2
64951	5
165174	391
169542	5
12695	2
12695	23
12695	14
187000	9
187000	130
187000	319
52474	21
52474	19
16930	10
291528	73
291528	65
291528	1
291528	52
291528	10
291528	4
149900	209
149900	88
149900	73
149900	115
149900	424
149900	715
149900	243
149900	893
149900	1182
149900	595
149900	20
57681	867
56724	1
52259	46
52259	3
49567	13
49567	17
49567	8
49567	2
49567	124
55267	135
55267	191
55267	11
51212	1
50629	2
