125572	1
125572	1
223484	1
223484	48
223484	85
223484	198
223484	198
223484	270
223484	270
229237	3
232530	1
232530	2
232530	3
265413	1
265413	1
265415	1
265415	2
265415	2
267035	1
273357	1
273357	2
273357	9
273357	17
273357	48
273357	49
273357	1458
273357	1867
273819	10
273819	30
273819	1279
299849	1
321468	5
321469	25
321469	64
323208	8
326949	1
326949	3
326949	4
326949	6
326949	7
326949	8
326949	9
326949	14
337973	1
337973	938
341818	31
341818	213
348487	2
432662	241
29585	2
29585	4
29585	118
58314	1
58314	2
58314	3
58314	4
58314	5
58314	6
58314	7
58314	8
58314	9
58314	10
58314	11
58314	13
58314	14
58314	15
58314	16
58314	20
58314	21
58314	22
58314	23
58314	24
58314	26
58314	27
58314	28
58314	29
58314	31
58314	32
58314	33
58314	34
58314	35
58314	36
58314	37
58314	38
58314	42
58314	45
58314	47
58314	48
58314	49
58314	50
58314	51
58314	52
58314	53
58314	60
58314	61
58314	62
58314	63
58314	64
58314	65
58314	66
58314	72
58314	74
58314	75
58314	76
58314	78
58314	79
58314	102
291322	105
327143	1
421473	2
421473	5
421473	36
421473	172
421473	705
421473	1025
431275	50
464570	216
12996	30
12996	142
29531	6
75843	276
79793	38
103450	2
103450	340
125013	1
179109	6
179109	128
179109	151
179109	159
179109	261
261198	159
272742	1
291996	113
296794	1
296794	1
296794	1
296794	1
296794	3
296794	80
296794	80
296794	2033
296794	2033
297709	251
300536	525
301242	888
319689	1
319689	36
319689	53
336841	29
336841	29
336841	466
336841	466
347599	1
347599	2
347599	5
347599	6
347599	7
347599	9
347599	11
347599	17
347599	22
347599	28
347599	50
347599	55
347599	562
411636	265
411841	40
411841	46
417765	1
7392	48
8683	1
12695	2
12695	64
12695	201
16930	36
21801	2
21801	10
22005	4
22005	196
22005	552
24579	64
33297	1
33712	1
43197	1
43197	7
43197	9
43197	25
43197	423
43197	467
43197	474
52474	23
52474	61
57467	1
57467	3
64951	2
64951	3
65107	573
65107	714
65149	1
66413	11
66413	16
66413	111
78534	1
88923	15
88923	23
101118	1
125868	22
148006	3
161781	4
161781	23
165174	89
169542	2
178912	2
182237	28
182237	66
187000	3
187000	95
187000	222
229394	51
312038	3
343039	358
446040	1
506865	1
149900	193
149900	212
149900	305
149900	347
149900	857
149900	919
149900	1142
149900	1145
158326	333
186963	22
281923	1
291528	2
291528	7
291528	12
291528	58
291528	1006
291528	1679
39769	5
40380	1
42530	31
45453	1
47158	1
47524	1
47524	6
47524	7
48172	1
48234	1
48248	1
48248	4
48248	7
48248	24
48249	1
48399	1
48399	84
48790	1
48790	33
48843	2
48895	3
48895	24
48895	28
49129	4
49144	1
49567	2
49567	12
49567	80
49567	111
49567	268
49730	3
49730	4
49905	4
49905	181
49985	1
49985	3
49985	135
49987	4
49987	14
50138	1
50293	2
50352	1
50352	29
50353	2
50459	9
50547	1
50554	1
50629	1
51185	1
51197	8
51197	8
51197	17
51197	50
51212	1
51467	24
51545	3
51688	1
52055	2
52055	9
52055	14
52055	50
52091	1
52091	2
52213	3
52259	11
52259	96
52356	2
52777	14
52777	37
52777	218
52999	3
53173	1
53173	2
53173	3
53173	4
53173	4
53173	12
53173	39
53450	10
53498	7
53498	162
53624	37
53843	1
53843	4
54045	1
54086	2
54086	2
54086	624
54521	1
54521	3
55267	9
55267	14
55267	595
55309	1
55521	4
55521	66
55524	1
55582	1
55684	1
55799	13
55799	387
55996	44
56042	6
56042	381
56082	2
56082	3
56518	1
56518	3
56518	8
56518	10
56518	15
56518	16
56518	19
56518	38
56518	71
56518	73
56518	220
56518	220
56518	327
56518	368
56518	495
56518	684
56518	922
56577	6
56653	1
56653	2
56724	1
56746	25
56857	1
56907	10
57265	2
57265	6
57338	1
57338	2
57338	10
57338	26
57338	111
57340	2
57420	1
57681	232
57683	140
57779	32
57943	4
57959	1
57977	1
58179	1
58522	1
58946	20
