223484	238
223484	122
223484	6
223484	79
223484	31
321469	6
321469	1
299849	1
125572	26
321468	1
341818	772
341818	47
229237	1
326949	11
326949	3
326949	5
326949	10
326949	7
326949	1
326949	6
326949	8
273357	64
273357	1
273357	2
273357	20
273357	11
273357	12
273357	352
273357	7
265413	1
421473	272
421473	14
421473	69
421473	13
421473	15
296794	1576
296794	54
296794	174
296794	346
347599	26
347599	948
347599	20
347599	75
347599	40
347599	21
347599	169
347599	1721
347599	18
347599	73
347599	353
347599	34
347599	15
347599	6
79793	238
75843	49
261198	273
301242	53
161781	4
161781	1
24579	11
43197	4
43197	8
43197	26
43197	853
43197	1
43197	7
22005	607
22005	32
22005	33
33297	2
21801	2
506865	3
88923	11
88923	21
281923	1
48895	5
48895	1
48895	31
51185	3
54045	1
56907	26
56518	39
56518	113
56518	382
56518	327
56518	30
56518	90
56518	9
56518	136
56518	13
56518	32
56518	4
56518	214
56518	288
56518	17
56518	5
56518	1
56518	12
56518	1538
53843	2
53843	1
47158	1
51545	1
47524	1
47524	4
47524	6
53624	21
52091	7
52091	21
48843	4
49987	3
49987	2
49985	1
49985	3
49985	5
55521	9
55521	1
50554	127
50547	1
50353	3
50352	1
50352	3
56082	1
56082	9
51688	1
56653	1
56653	7
48249	1
48248	1
48248	2
48248	5
48248	32
58179	3
55309	4
57977	2
55684	1
52055	2
52055	8
52055	13
52055	5
48234	2
52999	2
51467	72
57959	2
48790	3
48790	1
40380	2
58522	1
48399	1
48399	54
49730	8
49730	4
52213	2
52777	62
52777	28
52777	6
50293	2
49144	16
49129	15
39769	1
48172	1
57340	1
57338	2
57338	4
57338	8
57338	1
57338	3
50459	7
52356	2
56746	6
53498	19
53498	114
51197	13
51197	8
51197	37
55582	5
