265413	1
265415	1
265415	4
326949	1
326949	3
326949	4
326949	5
326949	7
326949	8
326949	9
326949	11
125572	26
229237	1
341818	47
341818	771
273357	1
273357	2
273357	7
273357	11
273357	12
273357	20
273357	64
273357	352
223484	6
223484	31
223484	79
223484	123
223484	238
321468	1
321469	1
321469	6
299849	1
421473	13
421473	14
421473	15
421473	69
421473	272
421473	851
75843	25
79793	1
261198	164
301242	65
296794	1
296794	105
296794	136
347599	3
347599	6
347599	11
347599	14
347599	22
347599	23
347599	25
347599	50
347599	56
347599	210
347599	221
347599	228
43197	1
43197	4
43197	7
43197	8
43197	26
43197	175
43197	540
43197	853
24579	11
21801	2
21801	3
88923	11
88923	21
33297	2
161781	1
161781	4
22005	32
22005	33
22005	607
506865	3
281923	1
57340	1
52091	7
52091	21
55684	1
52055	2
52055	5
52055	8
52055	13
50352	1
50352	3
52213	2
55521	1
55521	9
56653	1
56653	7
50353	3
52777	6
52777	28
52777	62
53624	21
50554	127
51688	1
40380	2
47524	1
47524	4
47524	6
49987	2
49987	3
49985	1
49985	3
49985	5
48895	1
48895	5
48895	31
54045	1
58522	1
49144	16
56907	26
56746	6
48172	1
57959	2
48843	4
48248	1
48248	2
48248	5
48248	32
48249	1
47158	1
55582	5
50293	2
51185	3
58179	3
52356	2
49730	4
49730	8
51467	72
51545	1
53843	1
53843	2
50459	7
52999	2
55309	4
56518	1
56518	4
56518	5
56518	9
56518	12
56518	13
56518	17
56518	30
56518	32
56518	39
56518	90
56518	113
56518	136
56518	214
56518	288
56518	327
56518	382
56518	1538
49129	15
56082	1
56082	9
51197	8
51197	13
51197	37
57338	1
57338	2
57338	3
57338	4
57338	8
57977	2
53498	19
53498	114
48399	1
48399	10
48399	54
48234	2
50547	1
48790	1
48790	3
39769	1
