125572	1
125572	1
223484	1
223484	48
223484	85
223484	198
223484	198
223484	270
223484	270
229237	3
265413	1
265413	1
265415	1
265415	2
265415	2
273357	1
273357	2
273357	9
273357	17
273357	48
273357	49
273357	1458
273357	1867
299849	1
321468	5
321469	25
321469	64
326949	1
326949	3
326949	4
326949	6
326949	7
326949	8
326949	9
326949	14
341818	31
341818	213
327143	1
421473	2
421473	5
421473	36
421473	172
421473	705
421473	1025
75843	276
79793	38
261198	159
296794	1
296794	1
296794	1
296794	1
296794	3
296794	80
296794	80
296794	2033
296794	2033
301242	888
347599	1
347599	2
347599	5
347599	6
347599	7
347599	9
347599	11
347599	17
347599	22
347599	28
347599	50
347599	55
347599	562
21801	2
21801	10
22005	4
22005	196
22005	552
24579	64
33297	1
43197	1
43197	7
43197	9
43197	25
43197	423
43197	467
43197	474
88923	15
88923	23
161781	4
161781	23
506865	1
281923	1
39769	5
40380	1
47158	1
47524	1
47524	6
47524	7
48172	1
48234	1
48248	1
48248	4
48248	7
48248	24
48249	1
48399	1
48399	84
48790	1
48790	33
48843	2
48895	3
48895	24
48895	28
49129	4
49144	1
49730	3
49730	4
49985	1
49985	3
49985	135
49987	4
49987	14
50293	2
50352	1
50352	29
50353	2
50459	9
50547	1
50554	1
51185	1
51197	8
51197	8
51197	17
51197	50
51467	24
51545	3
51688	1
52055	2
52055	9
52055	14
52055	50
52091	1
52091	2
52213	3
52356	2
52777	14
52777	37
52777	218
52999	3
53498	7
53498	162
53624	37
53843	1
53843	4
54045	1
54521	1
54521	3
55309	1
55521	4
55521	66
55582	1
55684	1
56082	2
56082	3
56518	1
56518	3
56518	8
56518	10
56518	15
56518	16
56518	19
56518	38
56518	71
56518	73
56518	220
56518	220
56518	327
56518	368
56518	495
56518	684
56518	922
56653	1
56653	2
56746	25
56907	10
57338	1
57338	2
57338	10
57338	26
57338	111
57340	2
57959	1
57977	1
58179	1
58522	1
