273819	68
273819	257
273819	1499
323208	107
348487	26
29585	19
29585	26
29585	241
58314	36
58314	37
58314	49
58314	57
58314	59
58314	75
58314	77
58314	78
58314	89
58314	97
58314	109
58314	113
58314	127
58314	129
58314	139
58314	141
58314	142
58314	149
58314	168
58314	169
58314	200
58314	222
58314	273
58314	303
58314	333
58314	344
58314	345
58314	346
58314	348
58314	350
58314	353
58314	355
58314	359
58314	368
58314	369
58314	370
58314	371
58314	372
58314	373
58314	400
58314	404
58314	414
58314	415
58314	418
58314	420
58314	431
58314	444
58314	469
58314	470
58314	473
58314	476
58314	499
58314	501
58314	515
58314	517
58314	740
291322	66
12996	19
12996	143
103450	4
103450	417
179109	23
179109	94
179109	190
179109	434
179109	730
297709	160
300536	430
336841	15
336841	1406
411636	45
7392	73
12695	1
12695	15
12695	182
16930	32
52474	9
52474	24
57467	1
57467	2
64951	1
64951	8
65107	166
65107	453
66413	2
66413	4
66413	31
125868	43
165174	179
169542	1
178912	4
182237	28
182237	40
187000	1
187000	58
187000	720
229394	578
343039	486
149900	315
149900	354
149900	619
149900	680
149900	712
149900	964
149900	1232
149900	1494
149900	1908
149900	2567
149900	4789
158326	95
186963	122
291528	1
291528	18
291528	56
291528	88
291528	1198
291528	2768
49567	5
49567	49
49567	57
49567	154
49567	244
50629	1
51212	1
52259	23
52259	130
55267	16
55267	168
55267	559
55996	118
56724	1
57265	2
57265	28
57681	274
57683	1
574	1
1199	1
1199	10
1565	2
1565	3432
1583	30
1604	63
1604	70
1604	82
1604	153
1604	226
1604	337
1604	1146
1604	1384
1604	2241
1604	3404
1604	3985
1604	8253
3349	1
7161	1
7556	11
7556	43
7556	218
7988	2
7988	4
8146	442
8146	531
9311	26
9311	61
1569	1
1569	170
1569	241
1569	431
1740	2
1740	3
1740	8
1740	126
13959	4
13988	1
14178	168
14178	199
14555	154
15146	2
15146	10
15146	13
15146	27
15146	86
15146	124
15146	131
15146	171
15146	420
15146	673
545	20
545	54
545	61
545	88
545	105
545	109
545	129
545	139
545	177
545	189
545	190
545	196
545	279
545	305
545	327
545	336
545	367
545	491
545	514
545	549
545	611
545	633
545	680
545	727
545	734
545	886
545	976
545	990
545	998
545	1315
545	1381
545	1410
545	1490
545	1494
545	1613
545	1738
545	1989
545	2310
545	2478
545	2802
545	2873
545	3726
545	4181
545	4664
545	4817
4000	585
4000	664
4000	833
12266	1
12768	7
12797	7
12904	10
12904	71
12926	7
12996	1
12996	5
13512	4
13599	1
13599	8
13725	1
13725	4
13725	218
13725	357
13833	1
14400	2
14924	1
481	4
275	2
275	38
275	43
275	257
331	1
1362	1
1362	8
1362	69
1362	1120
1724	5
1724	22
1724	98
1724	169
1724	345
1724	396
199	115
231	6
231	12
231	13
231	29
231	189
947	395
202	16
202	24
202	393
3942	3880
4133	5
4133	855
5186	105
5186	402
5186	984
5186	1308
5186	1542
5186	1780
5186	2164
5186	2211
5186	2317
5186	6472
5186	6493
5186	6692
6776	5
6776	3165
6776	3385
59599	50
155148	76
155148	481
155148	804
318878	5
408721	259
46562	31
113582	1297
171452	2
230472	46
264399	46
338965	304
1014	31
1014	45
1014	52
1014	64
1014	76
1014	79
1014	80
1014	119
1014	336
1014	438
1014	1493
1014	3247
1014	3383
1014	4279
1014	4544
1210	999
1360	1
1360	55
1715	2
1715	7
1715	9
1715	69
2842	1
2842	2
2842	7
2842	11
3063	126
3063	205
3063	283
3063	314
3063	1441
3063	1441
3063	2925
3063	3013
3063	5729
3459	22
3459	75
3459	109
3459	197
3459	382
3459	384
3459	391
3459	393
3459	478
3459	623
3459	651
3459	3392
3459	6163
3459	6230
3593	83
3593	83
3593	100
3593	100
3593	103
3593	103
3593	105
3593	243
3593	260
3593	275
3593	289
3593	308
3593	411
3593	425
3593	525
3593	2553
3593	3856
3600	37
3600	99
3600	835
3600	4062
4226	173
4226	215
4226	580
4226	1085
4226	1133
4226	1228
4226	1781
4226	2035
4226	3309
4226	3943
4226	3951
4226	4114
4226	4678
4226	5398
4869	536
4869	1018
5110	132
5110	144
5110	189
5110	314
5110	4677
6196	228
1117	3
1117	5
1117	11
1117	27
1117	1303
4635	150
11379	32
11379	73
11966	13
11966	70
18988	470
39	13
39	24
39	146
39	2125
40	7
40	11
83	46
455	197
455	236
455	359
455	1198
455	1374
486	22
486	304
486	457
486	839
486	1363
757	1
757	15
757	85
775	2
775	5
775	11
775	20
775	26
889	36
889	181
1104	1
1104	3
1966	51
11798	50
1598	1
1598	20
2916	21
2916	48
2916	70
2916	113
2916	114
2916	117
2916	120
2916	143
2916	368
2916	455
2916	459
2916	510
2982	28
2982	39
2982	90
2982	128
2982	156
2982	162
2982	172
2982	384
2982	419
2982	487
2982	608
2982	669
3142	91
3142	133
3142	438
3142	658
3469	118
4221	1
4221	3
4278	9
4278	13
