273819	5
273819	68
273819	312
323208	20
348487	126
29585	27
29585	42
29585	140
58314	1
58314	87
58314	94
58314	100
58314	106
58314	107
58314	109
58314	110
58314	111
58314	112
58314	113
58314	119
58314	120
58314	121
58314	127
58314	129
58314	130
58314	131
58314	132
58314	137
58314	138
58314	139
58314	141
58314	142
58314	144
58314	145
58314	151
58314	152
58314	155
58314	156
58314	159
58314	160
58314	161
58314	162
58314	163
58314	164
58314	165
58314	166
58314	167
58314	168
58314	171
58314	175
58314	178
58314	182
58314	185
58314	186
58314	189
58314	191
58314	206
58314	207
58314	208
58314	209
58314	231
58314	235
58314	239
58314	240
291322	253
12996	2
12996	851
103450	2
103450	330
179109	43
179109	56
179109	235
179109	339
179109	693
297709	103
300536	7
336841	1
336841	227
411636	604
7392	34
12695	1
12695	137
12695	195
16930	30
52474	35
52474	69
57467	1
57467	2
64951	2
64951	5
65107	273
65107	290
66413	6
66413	23
66413	27
101118	128
125868	425
165174	27
169542	74
178912	1
182237	3
182237	31
187000	10
187000	567
229394	340
343039	59
149900	29
149900	75
149900	190
149900	202
149900	291
149900	307
149900	343
149900	676
158326	45
186963	115
291528	2
291528	31
291528	65
291528	359
291528	382
291528	1108
49567	1
49567	6
49567	56
49567	99
49567	366
50629	1
51212	1
52259	2
52259	49
55267	97
55267	112
55996	20
56724	1
57265	2
57265	163
57681	843
57683	5
574	2
1199	2
1199	6
1565	6
1565	214
1583	5
1604	31
1604	38
1604	54
1604	74
1604	152
1604	294
1604	362
1604	527
1604	619
1604	737
1604	2801
3349	1
7161	1
7556	1
7556	41
7556	42
7988	2
7988	4
8146	378
8146	14350
9311	1
9311	229
1569	19
1569	330
1569	385
1569	2468
1740	1
1740	8
1740	17
1740	297
13959	6
13988	1
14178	11
14178	33
14555	5
15146	3
15146	9
15146	12
15146	15
15146	18
15146	21
15146	80
15146	249
15146	676
15146	917
545	185
545	217
545	234
545	251
545	259
545	324
545	330
545	331
545	367
545	390
545	401
545	450
545	456
545	526
545	544
545	599
545	652
545	675
545	691
545	702
545	758
545	772
545	806
545	903
545	1208
545	1250
545	1286
545	1356
545	1683
545	1733
545	1747
545	1750
545	1824
545	1934
545	2033
545	2043
545	2068
545	2307
545	2933
545	4238
545	4453
545	4490
545	4570
545	4598
4000	325
4000	387
4000	1013
12266	1
12768	1
12797	1
12904	1
12904	2
12926	1
12996	1
12996	6
13512	8
13599	1
13599	16
13725	1
13725	6
13725	49
13725	78
13833	1
14400	2
14924	1
481	3
505	198
275	1
275	34
275	96
275	192
331	1
1362	1
1362	9
1362	82
1724	13
1724	40
1724	43
1724	96
1724	209
1724	433
231	6
231	9
231	10
231	22
202	1
202	57
202	367
4133	9
4133	1291
5186	106
5186	242
5186	767
5186	1063
5186	1106
5186	1400
5186	1456
5186	1569
5186	1827
6776	2
6776	1987
6776	2180
59599	10
155148	2
155148	15
155148	90
155148	397
318878	350
46562	441
113582	114
171452	1
230472	30
264399	35
1014	338
1014	344
1014	381
1014	392
1014	522
1014	735
1014	911
1014	1166
1360	2
1360	48
1715	1
1715	6
1715	8
1715	480
2842	1
2842	3
2842	5
2842	98
3063	62
3063	206
3063	206
3063	234
3063	748
3063	1262
3063	2591
3063	2696
3063	4089
3459	1
3459	8
3459	10
3459	12
3459	28
3459	53
3459	107
3459	128
3459	162
3459	180
3459	275
3459	4159
3459	4316
3459	6402
3593	1
3593	1
3593	2
3593	2
3593	4
3593	4
3593	12
3593	14
3593	15
3593	30
3593	52
3593	67
3593	79
3593	143
3593	289
3593	3431
3593	6242
3600	1
3600	4
3600	136
3600	900
4226	22
4226	40
4226	284
4226	319
4226	457
4226	636
4226	875
4226	1074
4226	1733
4226	2304
696	1
696	3
4869	1
4869	139
5110	106
5110	1157
5110	1452
5110	2517
5110	3733
6196	3
1117	1
1117	3
1117	4
1117	52
1117	541
4635	84
11379	1
11966	1
11966	9
18988	57
39	1
39	10
39	335
40	2
40	22
83	92
455	234
455	604
455	666
455	1950
455	1988
486	39
486	103
486	282
486	527
757	1
757	32
757	85
775	1
775	32
775	56
775	130
775	134
889	118
889	485
1104	1
1104	2
1966	68
11798	28
1598	32
1598	115
2916	22
2916	28
2916	42
2916	76
2916	105
2916	127
2916	181
2916	205
2916	223
2916	281
2916	297
2916	781
2982	2
2982	6
2982	51
2982	63
2982	78
2982	82
2982	159
2982	187
2982	201
2982	259
2982	422
2982	441
3142	109
3142	171
3142	211
3469	70
4221	1
4221	3
4278	3
4278	34
