6196	217
889	230
889	315
11966	10
11966	127
1117	1
1117	2
1117	6
1117	25
1117	285
2842	1
2842	2
2842	13
2842	198
1598	16
1598	45
775	17
775	56
775	61
775	87
775	116
4226	5
4226	6
4226	36
4226	114
4226	236
4226	249
4226	622
4226	662
4226	892
4226	984
4226	1439
39	7
39	23
39	175
39	1343
2982	14
2982	27
2982	57
2982	62
2982	77
2982	90
2982	108
2982	131
2982	290
2982	311
2982	663
2982	849
5110	547
5110	6348
5110	7566
5110	7592
5110	7794
3600	1
3600	6
3600	157
3600	516
18988	321
4278	1
3459	82
3459	83
3459	91
3459	355
3459	364
3459	375
3459	519
3459	725
3459	872
3459	2696
3459	3848
3459	4011
3459	6170
3459	6342
696	1
696	17
455	4
455	228
455	893
455	934
455	974
3593	1
3593	3
3593	4
3593	5
3593	6
3593	7
3593	8
3593	12
3593	13
3593	32
3593	53
3593	937
3593	1703
3593	5766
83	106
11379	2
11379	2830
757	1
757	41
757	96
4221	1
4221	2
486	27
486	636
486	709
486	1718
486	1755
1104	1
1104	2
1360	2
1360	80
3142	58
3142	67
3142	263
3142	768
4869	7286
4869	7566
4635	110
40	11
40	14
1014	32
1014	41
1014	44
1014	48
1014	50
1014	69
1014	148
1014	201
1014	214
1014	448
1014	504
1014	2332
1014	3522
1014	4204
1014	4711
2916	12
2916	25
2916	54
2916	67
2916	131
2916	161
2916	163
2916	189
2916	208
2916	270
2916	286
2916	778
11798	71
3063	66
3063	305
3063	488
3063	848
3063	1461
1715	1
1715	2
1715	15
1715	181
3469	58
1966	16
408721	742
46562	204
113582	102
155148	4
155148	59
155148	319
155148	1001
264399	481
338965	409
230472	29
171452	1
318878	385
59599	151
14555	6
13599	1
13599	4
5186	33
5186	101
5186	228
5186	259
5186	469
5186	775
5186	800
5186	881
5186	1201
5186	5333
5186	5522
5186	5747
12926	3
12904	1
12904	7
14178	28
14178	29
7161	1
12797	1
8146	477
8146	2843
202	7
202	20
202	28
1569	17
1569	233
1569	597
1569	2359
14924	1
1565	15
1565	1003
1583	3
231	3
231	24
231	26
231	46
481	6
1362	3
1362	41
1362	52
12266	2
275	2
275	71
275	87
275	157
9311	4
9311	40
3349	14
505	255
14400	39
1604	25
1604	36
1604	75
1604	135
1604	342
1604	616
1604	688
1604	764
1604	2070
1604	2972
1604	11099
1604	14449
1724	17
1724	102
1724	133
1724	135
1724	274
15146	3
15146	7
15146	8
15146	12
15146	14
15146	16
15146	50
15146	325
15146	452
15146	619
1740	1
1740	10
1740	18
1740	777
1199	1
1199	7
13988	4
4000	269
4000	1168
4000	3161
545	87
545	107
545	113
545	137
545	156
545	169
545	173
545	207
545	219
545	242
545	393
545	411
545	415
545	446
545	475
545	482
545	487
545	508
545	603
545	613
545	732
545	792
545	1042
545	1067
545	1091
545	1101
545	1162
545	1181
545	1311
545	1551
545	1593
545	1615
545	1642
545	1970
545	2075
6776	26
7988	2
7988	5
13512	80
4133	6
4133	2693
13725	1
13725	8
13725	422
13725	1842
12996	1
12996	8
12768	5
331	7
574	2
7556	11
7556	43
7556	216
13959	31
13833	1
158326	159
58314	1
58314	2
58314	3
58314	4
58314	5
58314	6
58314	7
58314	8
58314	9
58314	10
58314	11
58314	12
58314	16
58314	17
58314	18
58314	19
58314	20
58314	21
58314	22
58314	23
58314	24
58314	25
58314	26
58314	27
58314	28
58314	29
58314	30
58314	32
58314	33
58314	34
58314	35
58314	36
58314	37
58314	42
58314	43
58314	44
58314	45
58314	46
58314	47
58314	48
58314	49
58314	50
58314	51
58314	52
58314	53
58314	55
58314	56
58314	57
58314	58
58314	59
58314	61
58314	62
58314	63
58314	64
58314	70
58314	343
348487	35
125868	45
323208	49
55996	5
182237	30
182237	39
66413	6
66413	11
66413	81
57265	1
57265	182
29585	1
29585	4
29585	65
186963	139
178912	17
101118	20
300536	455
65107	418
65107	636
57683	1
229394	335
103450	2
103450	133
64951	4
64951	8
57467	1
57467	2
291322	634
297709	220
52474	146
52474	147
149900	434
149900	532
149900	630
149900	743
149900	1024
149900	1185
149900	1438
149900	1561
149900	4757
149900	4760
149900	4769
273819	7
273819	46
273819	690
56724	1
50629	3
187000	12
187000	67
187000	281
169542	7
52259	21
52259	76
12996	35
12996	101
343039	193
165174	126
51212	1
291528	3
291528	4
291528	11
291528	13
291528	442
411636	182
57681	521
55267	8
55267	73
16930	61
12695	6
12695	79
12695	178
49567	1
49567	17
49567	70
49567	379
49567	849
7392	122
336841	6
336841	703
179109	81
179109	265
179109	272
179109	305
179109	1068
