574	2
1199	2
1583	7
1604	17
1604	33
1604	189
1604	193
1604	250
1604	383
1604	444
1604	867
1604	1299
1604	2201
3349	1
7556	1
7556	33
7556	34
7988	3
7988	5
9311	1
9311	229
1740	1
1740	2
1740	30
1740	220
13959	6
13988	1
15146	3
15146	9
15146	12
15146	15
15146	18
15146	21
15146	80
15146	249
15146	676
15146	917
545	185
545	217
545	234
545	251
545	259
545	324
545	330
545	331
545	367
545	390
545	401
545	450
545	456
545	526
545	544
545	599
545	652
545	675
545	691
545	702
545	758
545	772
545	806
545	903
545	1208
545	1250
545	1286
545	1356
545	1683
545	1733
545	1747
545	1750
545	1824
545	1934
545	2033
545	2043
545	2068
545	2307
545	2933
545	4238
545	4453
545	4490
545	4570
545	4598
4000	256
4000	384
4000	505
12266	2
12768	1
12996	1
12996	6
13512	8
13725	1
13725	6
13725	72
13725	125
13833	1
14400	3
481	2
505	66
275	1
275	46
275	88
275	119
331	1
1362	1
1362	62
1362	398
1724	15
1724	41
1724	43
1724	101
1724	221
1724	445
231	6
231	9
231	10
231	22
4133	9
4133	1291
6776	2
6776	1491
6776	2691
273819	8
273819	34
273819	642
291322	713
12996	2
12996	299
103450	2
103450	327
179109	6
179109	66
179109	79
179109	321
179109	408
297709	80
336841	1
336841	86
411636	235
7392	88
12695	1
12695	42
12695	124
16930	26
52474	12
52474	67
57467	1
57467	3
64951	3
64951	11
165174	9
169542	148
187000	20
187000	482
343039	245
149900	52
149900	173
149900	184
149900	273
149900	289
149900	325
149900	483
149900	656
291528	2
291528	5
291528	26
291528	80
291528	623
291528	1300
49567	3
49567	18
49567	103
49567	223
49567	537
50629	1
51212	1
52259	5
52259	34
55267	78
55267	81
56724	1
57681	667
1014	69
1014	92
1014	143
1014	150
1014	196
1014	211
1014	221
1014	361
1014	407
1014	460
1014	836
1014	2398
1360	1
1360	218
1715	3
1715	4
1715	5
1715	59
3063	33
3063	301
3063	308
3063	308
3063	1073
3063	2271
3063	3574
3063	5613
3063	6459
4869	36
4869	1574
4635	45
40	2
40	22
486	22
486	130
486	131
486	380
757	1
757	311
757	515
1104	1
1104	2
1966	55
11798	71
2916	20
2916	26
2916	40
2916	73
2916	103
2916	126
2916	180
2916	204
2916	222
2916	280
2916	296
2916	780
3142	130
3142	153
3469	64
4221	1
4221	2
59599	95
318878	293
171452	1
230472	25
264399	3
1565	8
1565	142
7161	1
8146	2871
8146	14249
1569	19
1569	334
1569	389
1569	2471
14178	66
14178	223
14555	3
12797	1
12904	1
12926	1
13599	1
13599	6
14924	1
199	38
947	774
202	7
202	27
202	436
5186	12
5186	360
5186	594
5186	721
5186	904
5186	1545
323208	3
348487	3
29585	1
29585	12
29585	172
58314	1
58314	98
58314	105
58314	113
58314	119
58314	120
58314	122
58314	123
58314	124
58314	125
58314	126
58314	132
58314	133
58314	134
58314	140
58314	142
58314	143
58314	144
58314	145
58314	152
58314	153
58314	154
58314	156
58314	157
58314	159
58314	160
58314	166
58314	167
58314	170
58314	171
58314	174
58314	175
58314	176
58314	177
58314	178
58314	179
58314	180
58314	181
58314	182
58314	183
58314	185
58314	189
58314	192
58314	196
58314	199
58314	200
58314	202
58314	204
58314	216
58314	217
58314	218
58314	219
58314	241
58314	245
58314	249
58314	251
65107	528
65107	568
66413	4
66413	12
66413	155
101118	166
125868	193
178912	1
182237	7
182237	21
229394	169
158326	4
186963	150
55996	37
57265	1
57265	65
57683	7
1210	85
2842	1
2842	2
2842	10
2842	13
3459	1
3459	8
3459	10
3459	12
3459	28
3459	53
3459	107
3459	128
3459	162
3459	180
3459	275
3459	4159
3459	4316
3459	6402
3593	1
3593	1
3593	2
3593	2
3593	5
3593	5
3593	9
3593	11
3593	12
3593	15
3593	39
3593	43
3593	61
3593	99
3593	309
3593	4917
3593	6470
3600	3
3600	14
3600	445
3600	1304
4226	45
4226	62
4226	657
4226	857
4226	1188
4226	1290
4226	1385
4226	1623
4226	2042
696	1
696	2
5110	17
5110	101
5110	818
5110	2115
5110	2926
6196	3
1117	1
1117	3
1117	4
1117	52
1117	541
11379	1
11966	3
11966	5
18988	60
39	1
39	7
39	259
83	54
455	158
455	492
455	593
775	1
775	17
775	44
775	79
775	260
889	174
889	289
1598	8
1598	147
2982	2
2982	6
2982	51
2982	63
2982	78
2982	82
2982	159
2982	187
2982	201
2982	259
2982	422
2982	441
4278	3
4278	29
155148	2
155148	7
155148	82
155148	4382
113582	451
