269867	2
59782	181
59782	337
59782	370
59782	385
59782	444
118414	493
320468	1
302536	1
136855	53
136855	3659
248908	2
262032	10
296822	7
296822	8
296822	13
108162	242
108162	459
208512	161
208512	345
208512	1768
258352	5
258352	1008
114527	4
340806	13
59909	1
59909	2
59909	255
59909	271
59909	2499
59909	2526
168806	1
84141	31
84141	330
84141	455
84141	1348
84141	1715
84141	2180
287102	2
183830	3
296056	1
296056	22
188320	14
74185	1
114813	3
195335	5
33942	2
164361	1
314645	11
314645	166
314645	809
123840	1
123840	174
123840	702
76378	8
76378	732
273752	14
284367	11
284367	122
307405	11
307405	18
176792	1
7321	11
7688	1
355	2
357	11
359	1
359	13
9738	7
7318	1
7318	2
7318	3
7318	4
7318	9
7318	10
7318	18
7318	48
912	1
4844	35
4844	175
4844	267
4844	269
4844	653
9199	1
9199	3
9199	17
9199	21
14463	1
14463	12
14463	75
14463	541
1230	1
1230	2
16081	1
16081	7
16081	24
362	3
243	2
365	1
365	2
365	3
365	4
365	37
125	3
125	10
125	17
125	24
125	84
249	1
249	42
13013	1
13013	12
13013	20
13013	44
803	2
803	8
3528	46
3528	2288
8673	6
7341	1
7341	2
7341	3
7341	4
7341	5
7341	6
7341	9
132	3
136	1
6127	1
6127	2
6127	3
6127	6
6127	17
6127	72
8200	1
7116	2
15650	1
15650	2
15650	6
15650	9
15650	12
15650	18
15650	26
15650	36
15650	41
15650	49
15650	51
15650	80
15650	171
15650	196
15650	204
15650	277
15650	301
15650	331
15650	342
15650	791
15650	954
15650	1097
15650	3226
15090	1
1251	1
260	5
260	14
260	48
140	1
15093	2
15093	3
15093	86
15093	101
15093	190
384	1
3548	32
3548	50
3548	82
4511	1
7364	1
7364	2
7364	5
7364	15
7364	25
7364	29
7364	80
7364	94
7364	122
7364	183
7364	391
7364	404
7364	544
7364	548
7364	613
7364	617
7364	646
7364	660
7364	711
7364	745
7364	761
7364	941
7364	1032
7364	1384
7364	1432
7364	3188
7364	3293
7364	3941
7364	4013
7364	4574
7364	4575
7364	5163
7364	5388
7364	5391
7364	5420
7364	5427
7364	5430
7364	6196
7364	9307
7364	10554
7364	10942
7364	13302
7364	13548
7364	13669
7364	13828
7364	14203
274	2
274	4
274	7
274	11
274	14
1810	1
1930	1
1930	208
950	1
950	22
950	107
1134	1
1134	3
1134	5
831	1
7239	3
7239	14381
14778	3
14778	4
7011	5
3695	1
3695	15
3695	40
3695	48
3695	57
3695	191
1396	2
1396	7
1396	126
280	1
280	3
280	4
280	5
280	7
280	36
280	42
280	48
1272	1
1272	6
1272	10
1272	13
1272	66
1272	108
1272	202
1272	274
1272	365
1272	410
1272	501
1272	541
1272	678
1272	1157
1270	6
12927	7
12927	706
13213	2
13213	3
13213	6
13213	7
1709	2
1709	3
603	10
603	21
603	112
603	157
603	229
603	455
603	625
16721	3
16721	20
16721	22
11036	1
11036	3
11036	137
11036	180
11036	241
11036	1133
13699	17
13458	1
13458	19
13458	22
13458	29
13458	42
13458	167
13458	354
13458	648
13458	988
13458	1657
65	2
8353	1
8353	7
8353	495
10273	1
3216	1
3216	470
2126	2
1278	2
1278	4
1278	6
1278	9
1278	355
1278	954
9319	15
9319	516
9319	764
976	1
976	2
613	1
613	2
613	5
13662	1
9331	96
16144	35
16144	138
16144	322
16144	533
8241	1
8241	3
8241	4
8241	14
8241	52
3109	1
3109	5
3109	63
3109	77
3109	188
3108	1
3108	5
620	1
2016	1
622	2
622	3
506	1
506	13
506	15
2935	1
2935	2
2935	5
2935	94
2935	353
2935	791
2935	1496
2935	2215
2935	2398
2935	3549
1966	417
8134	2
8134	15
190	2
190	7
190	13
190	25
190	47
2153	1
7282	2
7282	20
7282	23
14739	2
14739	7
14739	9
14739	16
14739	31
14739	98
14739	104
14739	107
14739	170
14739	211
14739	367
14739	3202
876	1
876	6
876	12
876	145
997	847
997	3191
8923	31
8923	269
7715	3
7715	58
2824	2823
2824	2840
2824	4880
2824	8241
2824	13381
99	1
99	20
16367	1
16367	2
8268	1
8268	8
8268	233
8268	452
8268	499
8268	675
8268	873
7973	2
7973	3
2954	3461
10024	1
10024	6
10024	20
10024	60
10024	124
10024	188
10024	508
10024	733
10024	937
10024	11566
648	2
648	269
407	1
407	2
15957	59
7968	1
15001	1
15001	2
15001	4
2175	1
2175	22
1510	1
1510	7
1510	146
2049	1
2049	7
2049	8
2049	2109
532	1
532	18
532	61
532	63
532	86
899	87
16699	1
16699	2
16699	3
16699	6
16699	1280
16699	1321
16699	1589
16699	1745
16699	2973
6405	3
3277	2
2067	2
2067	8
2067	11
2067	18
2067	61
2067	82
2067	147
2067	178
2067	391
2067	437
2067	455
2067	1049
2065	1
2065	8
2065	23
2065	37
1401	1
1401	3
1401	964
663	1
543	14
543	78
1641	3
1641	4
1641	31
1641	44
1641	55
1641	109
1641	188
1641	387
1641	550
1641	666
1641	2168
1641	7876
302	7
303	10
10483	1
10483	9
10483	230
10483	4712
13753	1
13753	3
8954	2
8954	6
8954	1116
8713	1
5449	4
5449	35
5449	56
1526	3
3280	38
670	1
670	33
3715	6
3715	16
3715	20
3715	22
3715	35
3715	44
3715	48
3715	53
3715	74
3715	82
3715	86
3715	92
3715	108
3715	121
3715	195
3715	202
3715	208
3715	213
3715	240
3715	245
3715	252
3715	273
3715	291
3715	309
3715	350
3715	364
3715	377
3715	396
3715	445
3715	496
3715	533
3715	893
3715	919
3715	953
3715	1180
3715	2862
3715	3177
3715	3317
3715	3335
3715	3389
3715	3626
3715	4488
3715	5099
3715	6678
310	1
311	1
311	133
311	315
311	338
553	1
553	2
553	3
553	4
553	5
1650	3
1650	6
1650	7
1650	10
1650	27
1650	36
1650	37
1650	52
1650	106
1650	1856
1650	6473
1650	6824
10215	1
5596	17
9951	2
9951	11
9951	15
6565	5
3057	1
1670	1
1670	4
1670	5
1670	17
1670	21
1670	54
1670	79
1670	122
1670	150
1670	174
1670	210
1670	1425
1670	2704
1670	3061
1670	4258
1670	4988
12529	1
12529	2
12529	3
12529	4
12529	5
12529	7
12529	19
12529	24
12529	67
13858	4
13858	24
13858	35
13858	77
13858	150
13858	264
201	1
201	3
1542	5
1542	10
1542	14
1542	16
1542	59
1542	67
1542	73
1542	235
1542	456
1542	467
1542	494
12409	1
207	2
1437	1
1437	15
334	1
1795	1
699	79
216	9
14357	1
14357	14
14359	5
8088	6
9970	72
9970	123
9970	442
9970	719
9970	1165
9970	8066
7795	1
8885	1
13395	1
13395	3
13395	4
13395	5
13395	6
13395	9
13395	14
13395	16
13395	22
13395	29
13395	31
13395	36
13395	48
13395	98
13395	114
13395	140
13395	149
13395	186
13395	612
13395	921
1572	5
1572	65
1572	82
1572	161
1572	361
1572	836
584	3
344	1
344	5
344	17
223	1
16788	1
12620	1
12620	2
12620	4
6215	1
6215	10
6215	23
6215	314
6215	1475
14463	1
14463	12
14463	75
14463	541
2313	1
3408	3
3408	84
3408	494
374	2
374	3
818	3
8440	1
8440	2
8440	72
8440	78
8440	81
8440	218
