89	76
9741	1
9741	2078
9741	2180
9741	2441
9741	3203
2793	4
2793	565
2793	860
2152	282
2152	990
13923	1
13923	4
13923	7
13923	8
13923	21
13923	22
13923	25
13923	33
13923	37
13923	43
13923	44
13923	89
13923	535
13923	1615
13923	1819
13923	2092
13923	2770
13923	2839
13923	3109
1573	30
1573	46
13004	1
6867	4522
4447	169
4447	170
4447	474
4447	666
4447	703
4447	799
4447	901
4447	1080
4064	40
4064	91
4064	230
4064	1121
4064	1791
4069	7
4069	73
4069	103
1466	4
887	92
887	134
9109	158
9109	406
9109	2951
3768	16
3768	40
1626	51
1626	86
1626	87
1626	116
9881	134
9881	6362
2692	1
2690	1
254	1
254	349
254	1191
254	1733
254	1821
1355	4
2684	9
5039	1
4104	80
14438	48
14438	342
3658	1
3658	6
6020	2
6020	17
11690	1
11690	128
11690	392
7872	277
8565	1
8565	14
8565	15
8565	65
8565	91
8565	133
6389	22
6389	160
6389	162
6389	217
6389	6038
1253	1
1253	2
1253	28
1253	145
1253	1218
10767	378
14605	444
1247	131
6139	31
6028	31
13964	8
6201	5
3207	5
1302	12
1302	62
1302	97
1268	4
1268	49
1268	317
12929	110
2355	1
13142	8
8190	1
1950	16
6601	120
6601	1253
14633	14
14633	774
3232	20
3232	26
1048	457
3468	138
3629	1
8914	2
8914	3
8914	8
8914	10
8914	16
8914	958
3484	2
3484	3
3484	8
3484	25
2670	11
2670	119
2670	142
2670	196
2670	211
2670	819
3084	4
3084	9
3084	719
3084	727
4686	86
999	2
758	1
758	1571
758	1648
17446	6
17446	33
1614	2
6641	1
6641	3
6641	12
6641	18
6641	20
6641	38
6641	53
6641	65
6641	72
6641	80
6641	93
6641	100
6641	174
6641	246
6641	247
6641	326
6641	383
6641	541
6641	1014
6641	1143
7454	455
3772	5
2562	9
2562	129
2562	316
2562	370
2562	675
1986	1
1343	1
1981	3
1981	4
1981	6
1981	9
1981	13
1981	22
1981	32
1981	41
1981	44
1981	68
1981	183
1981	214
1981	743
2278	1
2278	2
6755	43
7689	807
7689	811
7689	1039
7689	3648
7689	5035
7689	6667
7689	7819
7689	7959
8536	26
8536	154
8536	896
12723	94
12723	2650
12723	3229
3647	7531
2714	9
2714	127
2714	1765
18196	1
18196	820
491	1797
3140	3
3140	9
891	1
891	1677
11605	50
11605	175
11605	264
530	1471
533	1
533	2
533	294
533	1081
533	1431
533	1635
812	5
4984	374
10235	1
10235	2
10235	5
10235	11
6923	27
6923	61
6923	112
6923	1402
6923	4253
6923	7379
11689	9
11689	60
11689	86
11689	195
11689	342
11689	492
11689	616
11689	2532
13986	10
5450	37
2575	4
2575	64
2575	126
2575	152
2575	430
2453	3
1408	6
1408	14
1408	21
1408	28
1408	33
1408	38
1408	76
1408	78
1408	93
1408	282
1408	331
1408	353
1408	354
1408	362
1408	406
1408	432
1408	533
1408	1183
1408	1212
10005	13
10005	27
10005	34
10005	44
10005	67
10005	148
10005	167
10170	1
7400	162
7400	1146
7400	2242
7400	2392
7400	5094
7400	5607
7400	6370
5585	99
5585	429
14132	1
14132	4
14132	5529
2991	7
8050	612
8050	1000
8293	1
2865	15
2865	34
2865	66
2865	125
2865	153
2865	259
2865	263
2865	280
2865	476
2865	845
2865	1030
2865	1168
2865	1184
2865	1196
14413	1
5735	3
5735	5
6826	5
6287	8
8622	98
8622	130
