7321	23
7688	11
355	9
357	7
359	1
359	9
9738	3
7318	9
7318	10
7318	11
7318	51
7318	111
7318	127
7318	144
7318	288
912	1
4844	48
4844	55
4844	561
4844	847
4844	1001
9199	1
9199	5
9199	6
9199	8
14463	1
14463	13
14463	20
14463	485
1230	1
1230	2
16081	1
16081	13
16081	127
362	1
243	1
365	1
365	2
365	3
365	4
365	34
367	5
125	4
125	8
125	15
125	25
249	1
249	55
13013	1
13013	16
13013	70
13013	167
803	79
803	99
3528	6
3528	2808
3528	7152
8673	9
7341	1
7341	2
7341	3
7341	4
7341	5
7341	6
7341	17
132	6
136	1
6127	1
6127	3
6127	5
6127	9
6127	10
6127	288
8200	4
7116	20
15650	1
15650	8
15650	9
15650	10
15650	21
15650	30
15650	40
15650	62
15650	76
15650	77
15650	96
15650	123
15650	191
15650	287
15650	332
15650	448
15650	454
15650	561
15650	640
15650	764
15650	861
15650	1334
15650	2294
15090	1
1251	1
260	6
260	9
260	88
140	1
15093	1
15093	3
15093	41
15093	48
15093	69
384	1
3548	17
3548	77
3548	159
4511	1
7364	1
7364	2
7364	22
7364	24
7364	25
7364	27
7364	41
7364	88
7364	102
7364	104
7364	114
7364	199
7364	240
7364	321
7364	330
7364	334
7364	533
7364	588
7364	723
7364	763
7364	864
7364	1164
7364	1443
7364	1520
7364	1614
7364	2287
7364	2709
7364	2710
7364	2733
7364	2774
7364	2861
7364	3391
7364	3767
7364	5034
7364	5214
7364	7379
7364	7544
7364	7982
7364	8466
7364	8691
7364	9176
7364	9204
7364	12408
7364	12540
7364	12899
7364	13356
274	1
274	9
274	17
274	20
274	23
1810	1
1930	1
1930	469
950	1
950	128
950	462
1134	1
1134	8
1134	10
831	1
7239	5
7239	14258
14778	3
14778	4
7011	4
3695	1
3695	20
3695	79
3695	92
3695	97
3695	362
1396	1
1396	6
1396	142
280	1
280	5
280	8
280	9
280	42
280	143
280	296
1272	1
1272	3
1272	22
1272	37
1272	52
1272	62
1272	223
1272	226
1272	300
1272	308
1272	472
1272	478
1272	1365
1272	1503
1270	11
12927	9
12927	739
13213	2
13213	3
13213	4
13213	5
1709	1
1709	3
603	29
603	38
603	249
603	337
603	534
603	800
16721	7
16721	22
16721	42
11036	4
11036	5
11036	45
11036	371
11036	420
13699	8
13458	1
13458	17
