125572	1
223484	1
223484	29
223484	35
223484	66
223484	331
223484	331
229237	1
232530	1
232530	8
232530	12
265413	1
265415	1
265415	2
267035	1
273357	1
273357	2
273357	7
273357	44
273357	88
273357	111
273357	676
273357	1826
299849	5
321468	3
321469	7
321469	96
326949	1
326949	2
326949	3
326949	4
326949	5
326949	8
326949	9
326949	10
337973	1
337973	160
432662	1
327143	2
421473	2
421473	8
421473	19
421473	232
421473	498
421473	1604
421473	1969
431275	13
464570	29
464570	68
29531	1262
75843	174
79793	1
125013	1
261198	530
272742	1
291996	224
296794	1
296794	2
296794	34
301242	73
319689	2
347599	1
347599	2
347599	3
347599	4
347599	9
347599	14
347599	18
347599	20
347599	30
347599	52
347599	79
347599	100
347599	1051
347599	3566
411841	4
411841	48
417765	1
8683	1
21801	1
21801	30
22005	9
22005	41
24579	4
33297	1
33712	1
43197	4
43197	9
43197	15
43197	76
43197	273
43197	282
65149	1
78534	1
88923	9
88923	14
148006	5
161781	2
161781	9
312038	8
446040	1
506865	1
281923	1
39769	1
40380	1
42530	1
45453	1
47158	1
47524	1
47524	5
47524	28
48172	1
48234	1
48248	1
48248	3
48248	6
48248	21
48249	1
48399	1
48399	84
48790	1
48790	57
48843	5
48895	3
48895	73
48895	74
49144	1
49730	4
49730	6
49905	70
49905	211
49985	1
49985	2
49985	3
49987	1
49987	28
50138	2
50293	1
50352	1
50352	8
50353	2
50459	3
50547	1
50554	1
51185	1
51197	45
51197	45
51197	71
51197	112
51467	29
51545	1
51688	1
52055	1
52055	2
52055	3
52055	22
52091	1
52091	2
52213	1
52356	1
52777	1
52777	12
52777	49
52999	1
53173	1
53173	2
53173	3
53173	4
53173	4
53173	31
53173	51
53450	5
53498	5
53498	21
53624	15
53843	1
53843	3
54045	1
54086	1
54086	199
54521	1
54521	6
55309	2
55521	1
55521	35
55524	1
55582	1
55684	1
55799	6
55799	616
56042	12
56042	32
56082	1
56082	3
56518	1
56518	2
56518	7
56518	9
56518	11
56518	12
