89	49
9741	1
9741	2215
9741	2314
9741	3436
9741	5354
4296	2704
4296	2831
2793	4
2793	273
2793	301
2152	351
2152	447
199	444
13923	16
13923	24
13923	28
13923	36
13923	57
13923	68
13923	103
13923	105
13923	119
13923	134
13923	148
13923	214
13923	408
1573	6
1573	7
13004	2
4447	127
4447	131
4447	214
4447	259
4447	459
4447	494
4447	685
4447	806
4447	950
4447	985
4447	1014
4447	1085
4447	1432
4447	1440
4447	1466
4447	1468
4447	1776
4447	2922
4064	9
4064	42
4064	94
4064	821
4064	1679
4069	6
4069	76
4069	149
1466	35
887	6
887	27
9109	38
9109	92
9109	133
3768	2
3768	496
1626	9
1626	26
1626	176
1626	275
9881	27
2692	1
2690	1
254	1
254	120
254	144
254	293
254	294
254	295
254	298
254	299
254	300
254	301
254	303
254	304
254	305
254	331
254	332
254	391
254	563
2962	1
2962	5162
1355	83
2684	16
5039	1
4104	781
14438	6
14438	342
3658	2
3658	767
6020	1
6020	29
11690	2
11690	218
8565	57
6389	1
1253	1
1253	3
1253	56
1253	80
1253	86
10767	264
14605	1
1247	17
543	10
543	154
543	190
6139	3
6028	33
13964	47
6201	7
3207	5
1302	15
1302	55
1302	157
1268	48
1268	108
1268	531
12929	110
2355	53
8190	1
1950	70
6601	15
6601	156
5116	616
5116	1127
14633	14
3232	12
3232	32
1048	289
3468	79
3629	723
8914	1
8914	2
8914	9
8914	11
8914	52
8914	544
3484	1
3484	4
3484	5
3484	6
2670	6
2670	24
2670	42
2670	61
2670	272
2670	485
3084	3
3084	5
3084	149
238	9
4686	6
999	4
758	4
758	1564
758	1644
17446	5
17446	77
1614	116
6641	1
6641	3
6641	12
6641	18
6641	20
6641	38
6641	53
6641	65
6641	72
6641	80
6641	93
6641	100
6641	174
6641	246
6641	247
6641	326
6641	383
6641	541
6641	1014
6641	1143
7454	393
17	4
17	6
17	7
17	13
17	49
17	126
3772	5
2562	4
2562	8
2562	33
2562	111
120	2
120	5
120	6
120	18
120	95
1986	1
1986	145
1986	214
1986	1516
1986	1573
1742	13
1742	126
1343	1
1981	1
1981	2
1981	7
1981	8
1981	13
1981	14
1981	16
1981	56
1981	61
1981	118
1981	169
1981	194
1981	662
2278	1
2278	4
6755	157
7689	66
8536	1
8536	3
8536	870
12723	39
12723	41
12723	74
2714	7
2714	119
18196	1
491	1595
3140	1
3140	13
891	1
891	102
11605	8
11605	84
11605	93
530	992
533	3
533	4
533	248
533	1589
533	1651
533	1747
812	18
4984	380
10235	157
10235	248
6923	17
11689	1
11689	13
11689	17
11689	246
11689	283
11689	380
11689	466
13986	21
5450	178
2575	2
2575	61
2575	62
2575	459
2575	779
2453	46
1408	5
1408	10
1408	13
1408	17
1408	31
1408	45
1408	51
1408	53
1408	77
1408	96
1408	129
1408	136
1408	145
1408	172
1408	198
1408	211
1408	224
1408	227
1408	1174
10005	2
10005	5
10005	13
10005	62
10005	91
10005	124
10005	443
10170	2
7400	42
7400	519
7400	1242
7400	3183
7400	3679
7400	3843
7400	4237
5585	4
5585	32
14132	1
14132	2
14132	3861
2991	2
8050	5
8050	31
8293	9
2865	4
2865	10
2865	15
2865	16
2865	19
2865	27
2865	37
2865	46
2865	55
2865	58
2865	63
2865	195
2865	634
2865	1189
1892	11
14413	7
5735	38
5735	58
6826	4306
6287	1
8622	97
8622	116
8622	121
8622	197
8622	2647
8622	4247
8622	5900
4143	1
4143	5
4143	10
4024	1
6202	1
6202	2
6202	27
169	71
605	2
13212	1
3608	53
3608	341
6319	264
6319	849
6319	987
12885	37
12885	70
67	2
4033	2
4033	7
4033	12
4033	19
4275	1
2012	1
2099	1
2099	2
3064	63
3064	64
3064	303
2370	309
330	1
1433	75
1433	1308
3335	109
2883	6
2883	18
2883	26
2883	28
1834	8
1834	21
1834	37
8642	1
8642	2
8642	3
8642	85
14362	2
14362	191
14362	239
14362	307
14362	424
14362	766
14362	1103
5015	11
5015	12
5015	17
5015	19
5015	26
5015	28
5015	38
5015	41
5015	55
5015	57
5015	70
5015	119
5015	125
5015	138
5015	270
2141	52
582	1
582	7
582	286
582	609
583	3
583	24
583	104
583	259
1602	383
1602	1743
1602	1811
1602	1871
2773	16
2773	25
2773	27
2773	36
2773	71
2773	74
2773	136
2773	149
106	28
7667	119
7667	120
7667	5232
7667	6169
7667	6940
7667	7174
11253	663
11253	5888
11253	7262
11253	7317
2418	55
2418	68
269867	11
59782	72
59782	175
59782	293
59782	323
59782	623
118414	11
6623	2
302536	1
136855	58
136855	2756
248908	2
262032	5
296822	6
296822	7
296822	40
108162	8
108162	11
208512	17
208512	25
208512	159
258352	7
114527	15
340806	16
59909	2
59909	5
59909	1858
59909	1870
59909	1953
59909	2341
168806	18
84141	19
84141	68
287102	1
183830	789
296056	1
296056	48
188320	8
74185	1
114813	2
195335	1
33942	14
164361	1
314645	321
123840	16
123840	527
123840	1185
76378	5
76378	20
273752	1204
284367	43
284367	68
15379	17
307405	16
307405	78
176792	24
67053	4
14463	1
14463	2
14463	8
14463	97
2313	107
3408	5
3408	148
3408	324
374	3
374	8
818	231
8440	4
8440	40
8440	157
8440	223
8440	241
8440	343
8440	350
8440	382
8440	795
8440	806
8440	3237
262	1
262	15
11616	4
11616	33
11616	49
11616	142
11616	147
11616	285
1002	1
390	1
390	124
715	317
12238	459
1025	1
1025	2
1025	4
1025	9
1025	28
12248	4
12248	10
12248	66
12248	86
12248	94
2496	43
2496	164
2496	208
2496	10559
737	1
737	4
5770	1
5770	18
5770	21
5770	46
5770	58
5770	68
5770	401
5770	410
5770	436
196	33
196	46
196	151
96	1
15030	6
3493	103
2156	5
6877	2
6877	203
532	1
532	2
532	5
532	14
3259	6
3259	8
3259	6360
659	40
659	600
3396	6
551	6
551	12
551	17
551	34
551	39
551	47
551	57
551	63
2986	1
2986	52
14812	2
14812	3
3727	35
10229	1
2994	1
2994	180
2994	5241
2994	8015
3731	20
14926	1
14926	6
14926	254
16304	3
16429	1
16429	41
7321	21
7688	4
355	6
357	4
359	2
359	6
9738	40
7318	5
7318	6
7318	18
7318	19
7318	31
7318	543
7318	13280
7318	13679
912	1
4844	170
4844	400
4844	519
4844	680
4844	767
9199	2
9199	97
9199	99
9199	284
14463	1
14463	2
14463	8
14463	97
1230	1
1230	2
16081	1
16081	28
16081	34
362	4
243	2
365	1
365	2
365	4
365	5
365	17
367	1
125	4
125	5
125	12
125	22
125	197
249	2
249	12
13013	1
13013	9
13013	52
13013	72
803	37
803	242
3528	1
8673	14
7341	1
7341	2
7341	3
7341	271
7341	560
7341	663
7341	746
132	28
136	1
6127	1
6127	2
6127	3
6127	7
6127	15
6127	158
8200	2
7116	5
15650	1
15650	13
15650	16
15650	17
15650	21
15650	23
15650	77
15650	88
15650	120
15650	135
15650	217
15650	336
15650	382
15650	448
15650	462
15650	488
15650	505
15650	677
15650	865
15650	1203
15650	1552
15650	1636
15650	1982
15090	2
1251	1
260	5
260	15
260	82
140	1
15093	1
15093	5
15093	270
15093	278
15093	292
384	11
3548	4
3548	269
3548	323
4511	5
7364	1
7364	2
7364	15
7364	23
7364	45
7364	48
7364	144
7364	193
7364	224
7364	234
7364	351
7364	437
7364	737
7364	829
7364	857
7364	1374
7364	1448
7364	1602
7364	1991
7364	2029
7364	2404
7364	2422
7364	2441
7364	2442
7364	3172
7364	3817
7364	3848
7364	3892
7364	4086
7364	4088
7364	4608
7364	5941
7364	6265
7364	8889
7364	9169
7364	9942
7364	10713
7364	11147
7364	13119
7364	13120
7364	13273
7364	13530
7364	13543
7364	13811
7364	14292
7364	14502
274	3
274	5
274	7
274	9
274	10
1810	1
1930	1
1930	18
950	47
950	77
950	83
1134	1
1134	11
1134	13
831	1
7239	15
14778	4
14778	5
7011	1
3695	1
3695	10
3695	13
3695	14
3695	17
3695	172
280	1
280	11
280	19
280	23
280	32
280	138
1272	6
1272	12
1272	15
1272	24
1272	165
1272	169
1272	207
1272	251
1272	409
1272	511
1272	713
1272	1284
1272	1362
1272	1462
1270	13
12927	10
12927	734
13213	1
13213	2
13213	3
13213	5
1709	1
1709	36
603	1
603	2
603	24
603	157
603	370
603	376
603	1013
16721	2
16721	4
16721	26
11036	6
11036	10
11036	119
11036	157
11036	634
13699	13
13458	1
13458	13
13458	23
13458	38
13458	49
13458	236
13458	559
13458	737
13458	1669
13458	1906
65	1
8353	1
8353	4
8353	1468
10273	2
170	7
170	30
170	51
170	101
170	258
170	348
170	515
170	1031
170	1425
3216	1
3216	13195
2126	122
1278	1
1278	2
1278	3
1278	7
1278	210
9319	23
9319	27
9319	65
976	1
976	3
613	1
613	2
613	4
13662	3
618	2
9331	10
16144	2
16144	44
16144	45
16144	257
1294	1
8241	1
8241	3
8241	4
8241	11
8241	28
3109	237
3109	244
3109	299
3109	319
3109	447
188	88
3108	1
3108	17
620	1
2016	3
622	4
622	5
506	1
506	2
506	44
2935	72
2935	98
2935	472
2935	3962
2935	4276
1966	599
8134	1
8134	22
190	12
190	22
190	24
190	33
190	40
2153	7
7282	5
7282	38
7282	94
197	4
197	21
197	63
14739	1
14739	13
14739	14
14739	65
14739	73
14739	109
14739	218
14739	257
14739	261
14739	298
14739	556
876	1
876	2
876	6
876	146
997	378
8923	96
8923	378
7715	6
7715	10
2824	59
2824	1265
99	1
99	23
16367	1
16367	3
8268	1
8268	5
8268	259
8268	449
8268	768
8268	1431
8268	2114
7973	1
7973	2
2954	62
10024	1
10024	2
10024	50
10024	115
10024	151
10024	301
10024	795
10024	822
10024	1910
648	2
648	348
407	1
407	3
15957	187
7968	1
15001	1
15001	6
15001	9
2175	43
2175	532
1510	1
1510	3
1510	34
2049	1
2049	7
2049	14
2049	1178
532	1
532	2
532	5
532	14
899	23
16699	1
16699	2
16699	3
16699	5
6405	2258
3277	11
2067	3
2067	26
2067	39
2067	67
2067	85
2067	139
2067	197
2067	202
2067	246
2067	271
2067	405
2065	2
2065	6
2065	11
2065	14
782	275
1401	1
1401	6
663	1
543	39
543	113
1641	1
1641	5
1641	6
1641	42
1641	59
1641	85
1641	164
1641	650
1641	778
1641	1686
1641	2411
1641	3568
302	1
303	1
10483	2
10483	6
10483	11
10483	3990
13753	1
13753	5
8954	12
8954	21
8954	3992
8713	2
5449	5
5449	55
5449	134
1526	1
3280	27
670	1
13606	213
3715	2
3715	3
3715	6
3715	9
3715	13
3715	19
3715	21
3715	33
3715	35
3715	36
3715	37
3715	76
3715	78
3715	87
3715	90
3715	93
3715	112
3715	118
3715	119
3715	135
3715	136
3715	140
3715	144
3715	149
3715	157
3715	175
3715	192
3715	242
3715	252
3715	263
3715	286
3715	413
3715	556
3715	702
310	1
311	1
311	18
311	247
311	250
553	1
553	2
553	3
553	14
553	47
1650	3
1650	52
1650	71
10215	1
5596	6
9951	4
9951	10
9951	18
6565	2
3057	2
1670	6
1670	99
1670	108
1670	128
1670	131
1670	132
1670	270
1670	353
1670	3486
1670	7624
1670	7853
1670	9139
1670	9798
1670	10695
1670	10700
1670	14205
12529	7
12529	17
12529	22
12529	70
12529	450
12529	469
12529	576
12529	628
12529	780
13858	8
13858	21
13858	22
13858	62
13858	75
13858	239
201	1
201	2
1542	6
1542	7
1542	9
1542	38
1542	63
1542	68
1542	113
1542	124
1542	510
1542	519
1542	644
12409	68
207	4
328	1
1437	4
1437	48
334	10
1795	4
699	648
216	1
