1583	5
231	6
231	8
231	9
231	59
231	287
481	7
1362	5
1362	12
1362	37
1362	1424
12266	1
275	2
275	61
275	78
275	139
9311	48
9311	565
3349	28
505	427
14400	5
1604	42
1604	49
1604	55
1604	95
1604	416
1604	484
1604	497
1604	523
1604	557
1604	2625
1604	3505
1604	11287
1724	3
1724	168
1724	241
1724	520
1724	753
1724	797
15146	8
15146	17
15146	49
15146	60
15146	90
15146	266
15146	272
15146	508
15146	641
15146	1077
1740	1
1740	10
1740	40
1740	77
1199	1
1199	6
13988	2
4000	209
4000	656
4000	691
545	45
545	123
545	133
545	154
545	167
545	171
545	191
545	200
545	203
545	225
545	245
545	286
545	306
545	399
545	449
545	473
545	537
545	633
545	641
545	733
545	775
545	808
545	874
545	946
545	1077
545	1100
545	1137
545	1181
545	1238
545	1274
545	1336
545	1628
545	1819
545	1853
545	2034
545	2086
545	2722
545	2730
545	2737
545	3233
545	3568
545	3641
545	3945
545	4562
545	4762
6776	10
6776	635
6776	5830
7988	3
7988	6
3942	3237
13512	49
4133	3
4133	774
13725	1
13725	8
13725	132
13725	596
12996	1
12996	3
12768	5
331	1
574	2
7556	4
7556	22
7556	143
13959	7
13833	1
14555	30
13599	1
13599	40
947	718
5186	635
5186	876
5186	997
5186	1084
5186	4373
5186	5452
5186	5587
5186	5592
5186	5669
5186	5809
5186	6592
5186	6674
12926	1
12904	2
12904	2045
14178	31
14178	98
7161	1
199	23
12797	1
8146	387
8146	1906
202	4
202	107
202	350
1569	2
1569	202
1569	482
1569	2692
14924	2
1565	509
1565	1064
103450	3
103450	200
64951	5
64951	6
57467	1
57467	2
291322	54
297709	67
52474	14
52474	22
149900	157
149900	252
149900	260
149900	313
149900	478
149900	3838
149900	4434
149900	4481
149900	4524
149900	4570
149900	4627
273819	34
273819	304
273819	1552
56724	16
50629	1
187000	1
187000	200
187000	1278
169542	12
52259	48
52259	146
12996	18
12996	729
343039	244
165174	135
51212	1
291528	2
291528	5
291528	14
291528	20
291528	324
291528	4811
411636	102
57681	265
55267	64
55267	79
55267	656
16930	73
12695	2
12695	47
12695	346
49567	16
49567	44
49567	69
49567	356
49567	359
7392	167
336841	5
336841	125
179109	134
179109	144
179109	149
179109	366
179109	1015
158326	55
58314	1
58314	6
58314	7
58314	9
58314	10
58314	19
58314	20
58314	22
58314	23
58314	24
58314	27
58314	29
58314	30
58314	31
58314	32
58314	33
58314	34
58314	35
58314	42
58314	44
58314	48
58314	53
58314	57
58314	62
58314	63
58314	64
58314	65
58314	66
58314	68
58314	69
58314	74
58314	76
58314	77
58314	83
58314	84
58314	85
58314	88
58314	89
58314	92
58314	93
58314	96
58314	101
58314	103
58314	106
58314	107
58314	110
58314	113
58314	116
58314	117
58314	122
58314	126
58314	130
58314	132
58314	139
58314	143
58314	606
348487	46
125868	59
323208	6
55996	9
182237	20
182237	52
66413	9
66413	14
66413	135
57265	5
57265	8
29585	1
29585	12
29585	218
186963	155
178912	2
101118	267
300536	71
65107	308
65107	352
57683	1
229394	173
264399	44
230472	40
171452	4
318878	337
59599	420
408721	669
46562	11
113582	606
155148	1533
155148	1624
155148	2368
155148	2447
757	1
757	39
757	127
4221	1
4221	2
486	84
486	123
486	292
486	450
486	1809
1104	31
1104	58
1360	1
1360	30
3142	94
3142	157
3142	420
3142	790
4869	387
4869	2231
4635	53
40	6
40	16
1014	10
1014	11
1014	33
1014	73
1014	144
1014	167
1014	289
1014	368
1014	429
1014	479
1014	1707
1014	1878
1014	3591
1014	5391
1014	6264
2916	16
2916	42
2916	55
2916	104
2916	121
2916	146
2916	173
2916	198
2916	298
2916	309
2916	390
2916	410
11798	95
3063	63
3063	127
3063	413
3063	888
3063	1076
3063	1283
3063	1731
3063	3652
1715	1
1715	2
1715	8
1715	412
3469	90
1966	41
6196	4
1210	2137
889	385
889	820
11966	27
11966	2930
1117	1
1117	3
1117	10
1117	34
1117	1657
2842	1
2842	3
2842	13
2842	44
1598	3
1598	77
775	3
775	73
775	161
775	320
775	373
4226	1
4226	3
4226	48
4226	283
4226	338
4226	921
4226	1437
4226	2044
4226	2426
4226	2767
4226	4664
4226	4868
4226	6116
4226	6164
39	14
39	41
39	1468
39	1669
2982	12
2982	59
2982	70
2982	88
2982	99
2982	104
2982	187
2982	275
2982	334
2982	415
2982	417
2982	800
5110	482
5110	1419
5110	3237
5110	3242
5110	7274
3600	10
3600	77
3600	1307
3600	3040
18988	100
4278	4
4278	117
3459	1
3459	2
3459	3
3459	4
3459	10
3459	14
3459	20
3459	23
3459	31
3459	58
3459	4878
3459	5006
3459	5328
3459	6479
696	3
696	13
455	432
455	1496
455	1555
455	1691
3593	1
3593	2
3593	3
3593	9
3593	10
3593	11
3593	18
3593	33
3593	43
3593	54
3593	97
3593	207
3593	4891
3593	6475
83	23
11379	28
11379	251
