6196	62
1210	868
889	85
889	608
11966	5
11966	41
1117	1
1117	3
1117	4
1117	19
1117	1102
2842	1
2842	2
2842	13
2842	198
1598	10
1598	73
775	24
775	25
775	43
775	49
775	60
4226	10
4226	28
4226	35
4226	55
4226	97
4226	128
4226	360
4226	416
39	13
39	1161
39	1675
2982	25
2982	28
2982	35
2982	45
2982	51
2982	64
2982	82
2982	101
2982	158
2982	179
2982	561
2982	786
5110	6119
5110	7497
5110	7527
5110	7766
5110	7953
3600	6
3600	65
3600	566
18988	285
4278	4
4278	855
3459	48
3459	59
3459	72
3459	77
3459	83
3459	93
3459	197
3459	272
3459	309
3459	430
3459	2795
3459	4237
3459	6138
3459	6274
455	136
455	678
455	709
455	964
3593	4
3593	5
3593	13
3593	21
3593	31
3593	34
3593	39
3593	109
3593	162
3593	180
3593	4152
3593	5902
3593	6118
3593	6258
83	7
11379	1
11379	2569
757	10
757	25
757	1462
4221	1
4221	3
486	17
1104	12
1104	52
1360	1
1360	251
3142	101
3142	183
3142	576
3142	848
4869	8
4869	7483
4635	41
40	2
40	17
1014	59
1014	124
1014	130
1014	262
1014	396
1014	580
1014	667
1014	928
1014	936
1014	1016
1014	1257
1014	3042
1014	3187
1014	5325
1014	5868
2916	20
2916	75
2916	83
2916	100
2916	107
2916	109
2916	126
2916	146
2916	361
2916	362
2916	366
2916	730
11798	44
3063	81
3063	625
3063	634
3063	1957
1715	2
1715	4
1715	9
1715	215
3469	101
1966	108
408721	934
46562	42
113582	240
155148	29
155148	73
155148	91
264399	46
338965	304
230472	46
171452	19
318878	1085
59599	363
1583	8
231	4
231	36
231	39
231	234
231	295
481	1
1362	1
1362	8
1362	69
1362	1120
12266	6
275	2
275	32
275	37
275	213
9311	1
9311	229
3349	7
14400	33
1604	42
1604	49
1604	55
1604	95
1604	416
1604	484
1604	497
1604	523
1604	557
1604	2625
1604	3505
1604	11287
1724	28
1724	232
1724	243
1724	274
1724	372
1724	495
15146	5
15146	79
15146	119
15146	212
15146	328
15146	361
15146	369
15146	447
15146	671
15146	2998
1740	68
1740	127
1740	300
1740	473
1199	1
1199	10
13988	53
4000	239
4000	1045
4000	3265
545	45
545	211
545	235
545	241
545	276
545	306
545	360
545	379
545	383
545	545
545	589
545	606
545	616
545	636
545	660
545	683
545	688
545	718
545	776
545	1009
545	1055
545	1077
545	1105
545	1127
545	1136
545	1158
545	1226
545	1409
545	1461
545	1491
545	1556
545	1725
545	1788
545	1873
545	1900
545	2308
545	2528
545	3233
545	3785
545	3898
545	4197
545	4323
545	4392
545	4524
545	4879
6776	35
6776	6236
6776	6866
7988	2
7988	7
3942	2922
13512	32
4133	5
4133	784
13725	1
13725	3
13725	504
13725	917
12996	5
12996	8
12768	12
331	1
574	2
7556	3
7556	27
7556	36
13959	28
13833	1
14555	10
13599	1
13599	5
5186	1352
5186	3669
5186	4104
5186	4503
5186	4825
5186	5301
5186	5513
5186	5771
5186	5842
5186	6180
5186	6592
5186	6644
12926	2
12904	4
12904	4513
14178	8
14178	75
7161	1
12797	2
8146	30
8146	2094
202	12
202	126
202	386
1569	11
1569	269
1569	1096
1569	1296
14924	1
1565	163
1565	3649
103450	13
103450	92
64951	3
64951	7
57467	1
57467	3
291322	603
297709	219
52474	58
52474	148
149900	381
149900	819
149900	954
149900	1162
149900	1242
149900	1750
149900	4644
149900	4648
149900	4678
149900	4763
149900	4798
273819	86
273819	192
273819	1945
56724	2
50629	3
187000	13
187000	24
187000	346
169542	5
52259	5
52259	31
12996	95
12996	126
343039	263
165174	47
51212	1
291528	6
291528	8
291528	10
291528	52
411636	73
57681	976
55267	11
55267	22
16930	118
12695	3
12695	27
12695	206
49567	6
49567	92
49567	133
49567	204
49567	209
7392	134
336841	47
336841	1393
179109	6
179109	66
179109	79
179109	321
179109	408
158326	306
58314	1
58314	2
58314	3
58314	4
58314	5
58314	6
58314	7
58314	8
58314	9
58314	10
58314	11
58314	12
58314	17
58314	18
58314	19
58314	22
58314	23
58314	24
58314	25
58314	26
58314	27
58314	28
58314	29
58314	30
58314	31
58314	34
58314	35
58314	36
58314	37
58314	38
58314	39
58314	40
58314	41
58314	42
58314	43
58314	45
58314	46
58314	47
58314	53
58314	54
58314	55
58314	56
58314	57
58314	59
58314	60
58314	61
58314	62
58314	63
58314	64
58314	65
58314	66
58314	73
58314	74
58314	76
58314	89
58314	502
348487	153
125868	35
323208	2
55996	19
182237	24
182237	31
66413	4
66413	31
66413	81
57265	24
57265	132
29585	1
29585	2
29585	140
178912	1
101118	38
300536	210
57683	26
229394	45
