1583	16
231	7
231	10
231	11
231	18
231	128
481	4
1362	8
1362	12
1362	15
1362	1452
12266	2
275	2
275	35
275	60
275	163
9311	28
9311	123
3349	1
505	423
14400	1
1604	38
1604	45
1604	51
1604	87
1604	390
1604	456
1604	469
1604	494
1604	529
1604	2604
1604	3451
1604	9438
1724	15
1724	32
1724	116
1724	212
1724	361
1724	539
15146	2
15146	5
15146	9
15146	10
15146	61
15146	91
15146	132
15146	138
15146	379
15146	839
1740	1
1740	4
1740	6
1740	76
1199	1
1199	14
13988	1
4000	513
4000	700
4000	1255
545	116
545	167
545	169
545	184
545	194
545	218
545	219
545	245
545	258
545	267
545	272
545	361
545	375
545	411
545	413
545	526
545	527
545	560
545	563
545	590
545	688
545	823
545	828
545	899
545	918
545	950
545	971
545	980
545	1032
545	1038
545	1081
545	1322
545	1704
545	1907
545	1960
545	2222
545	2388
545	2507
545	2532
545	2540
545	2771
545	2772
545	2857
545	3370
545	4748
6776	2
6776	1289
6776	2669
7988	3
7988	5
13512	15
4133	30
4133	2665
13725	1
13725	2
13725	266
13725	324
12996	1
12996	10
12768	12
331	1
574	2
7556	1
7556	97
7556	99
13959	27
13833	1
14555	58
13599	1
13599	11
947	550
5186	100
5186	172
5186	1147
5186	1585
5186	1770
5186	1858
5186	2193
5186	2539
5186	2554
5186	2565
5186	6387
5186	6536
12926	2
12904	9
12904	170
14178	62
14178	133
7161	1
199	124
12797	2
8146	110
8146	2790
202	12
202	23
202	362
1569	10
1569	293
1569	500
1569	1842
14924	1
1565	41
1565	2647
103450	3
103450	130
64951	6
64951	9
57467	1
57467	3
291322	63
297709	93
52474	17
52474	68
149900	228
149900	278
149900	299
149900	305
149900	683
273819	10
273819	46
273819	805
56724	1
50629	1
187000	2
187000	147
187000	299
169542	4
52259	24
52259	131
12996	15
12996	172
343039	333
165174	40
51212	1
291528	1
291528	10
291528	20
291528	91
291528	910
291528	1850
411636	136
57681	470
55267	22
55267	261
55267	1600
16930	23
12695	1
12695	29
12695	161
49567	7
49567	40
49567	75
49567	246
49567	323
7392	51
336841	8
336841	306
179109	9
179109	187
179109	225
179109	267
179109	629
158326	207
58314	13
58314	28
58314	39
58314	40
58314	76
58314	102
58314	103
58314	105
58314	116
58314	151
58314	198
58314	209
58314	235
58314	236
58314	240
58314	268
58314	295
58314	304
58314	328
58314	346
58314	350
58314	354
58314	474
58314	493
58314	494
58314	495
58314	508
58314	510
58314	511
58314	514
58314	518
58314	529
58314	537
58314	551
58314	553
58314	554
58314	562
58314	563
58314	564
58314	567
58314	571
58314	574
58314	592
58314	598
58314	603
58314	604
58314	607
58314	617
58314	619
58314	621
58314	623
58314	628
58314	632
58314	635
58314	639
58314	1022
348487	5
125868	44
323208	5
55996	33
182237	16
182237	21
66413	2
66413	9
66413	56
57265	3
57265	173
29585	1
29585	13
29585	148
186963	275
178912	1
101118	44
300536	41
65107	355
65107	502
57683	88
229394	164
264399	26
338965	371
230472	14
171452	2
318878	405
59599	89
408721	743
46562	50
113582	1147
155148	103
155148	133
155148	302
155148	1026
757	1
757	24
757	28
4221	1
4221	2
486	31
486	215
486	507
486	580
486	1937
1104	1
1104	10
1360	1
1360	41
3142	120
3142	142
3142	328
3142	683
4869	485
4869	798
4635	193
40	7
40	17
1014	27
1014	32
1014	46
1014	56
1014	59
1014	76
1014	116
1014	220
1014	273
1014	321
1014	814
1014	2681
1014	3720
1014	4246
1014	5357
2916	39
2916	44
2916	61
2916	111
2916	126
2916	129
2916	185
2916	214
2916	290
2916	302
2916	317
2916	865
11798	50
3063	16
3063	240
3063	388
3063	439
3063	976
3063	1815
3063	3205
3063	5774
1715	4
1715	7
1715	19
1715	86
3469	42
1966	55
6196	13
1210	1449
889	190
889	301
11966	10
11966	174
1117	1
1117	2
1117	3
1117	11
1117	638
2842	1
2842	3
2842	19
2842	26
1598	27
1598	112
775	3
775	11
775	19
775	113
775	117
4226	7
4226	13
4226	240
4226	297
4226	622
4226	673
4226	1088
4226	1333
4226	1654
4226	1667
4226	3002
4226	3400
4226	3943
39	7
39	21
39	245
39	1757
2982	13
2982	14
2982	65
2982	79
2982	83
2982	122
2982	165
2982	181
2982	295
2982	382
2982	450
2982	601
5110	332
5110	344
5110	2446
5110	3304
5110	3525
3600	2
3600	15
3600	1010
3600	2060
18988	49
4278	5
4278	278
3459	315
3459	324
3459	360
3459	364
3459	368
3459	369
3459	370
3459	382
3459	541
3459	568
3459	598
3459	3063
3459	5763
3459	5830
696	1
696	3
455	188
455	226
455	503
455	1333
455	2111
3593	3
3593	6
3593	7
3593	9
3593	11
3593	13
3593	18
3593	24
3593	25
3593	85
3593	195
3593	385
3593	1921
3593	5195
83	54
11379	43
11379	161
