1583	30
231	6
231	12
231	13
231	29
231	189
481	4
1362	1
1362	8
1362	69
1362	1120
12266	1
275	2
275	38
275	43
275	257
9311	26
9311	61
3349	1
14400	2
1604	63
1604	70
1604	82
1604	153
1604	226
1604	337
1604	1146
1604	1384
1604	2241
1604	3404
1604	3985
1604	8253
1724	5
1724	22
1724	98
1724	169
1724	345
1724	396
15146	2
15146	10
15146	13
15146	27
15146	86
15146	124
15146	131
15146	171
15146	420
15146	673
1740	2
1740	3
1740	8
1740	126
1199	1
1199	10
13988	1
4000	585
4000	664
4000	833
545	20
545	54
545	61
545	88
545	105
545	109
545	129
545	139
545	177
545	189
545	190
545	196
545	279
545	305
545	327
545	336
545	367
545	491
545	514
545	549
545	611
545	633
545	680
545	727
545	734
545	886
545	976
545	990
545	998
545	1315
545	1381
545	1410
545	1490
545	1494
545	1613
545	1738
545	1989
545	2310
545	2478
545	2802
545	2873
545	3726
545	4181
545	4664
545	4817
6776	5
6776	3165
6776	3385
7988	2
7988	4
3942	3880
13512	4
4133	5
4133	855
13725	1
13725	4
13725	218
13725	357
12996	1
12996	5
12768	7
331	1
574	1
7556	11
7556	43
7556	218
13959	4
13833	1
14555	68
13599	1
13599	8
947	393
5186	100
5186	168
5186	924
5186	1594
5186	1776
5186	2007
5186	2359
5186	2557
5186	2764
5186	3102
5186	4014
5186	4254
12926	7
12904	10
12904	71
14178	41
14178	139
7161	1
199	150
12797	7
8146	133
8146	154
202	8
202	9
202	593
1569	2
1569	132
1569	718
1569	1879
14924	1
1565	27
1565	2881
103450	4
103450	417
64951	1
64951	8
57467	1
57467	2
291322	66
297709	160
52474	9
52474	24
149900	315
149900	354
149900	619
149900	680
149900	712
149900	964
149900	1232
149900	1494
149900	1908
149900	2567
149900	4789
273819	68
273819	257
273819	1499
56724	1
50629	1
187000	1
187000	58
187000	720
169542	1
52259	23
52259	130
12996	19
12996	143
343039	486
165174	179
51212	1
291528	1
291528	18
291528	56
291528	88
291528	1198
291528	2768
411636	45
57681	274
55267	16
55267	168
55267	559
16930	32
12695	1
12695	15
12695	182
49567	5
49567	49
49567	57
49567	154
49567	244
7392	73
336841	15
336841	1406
179109	23
179109	94
179109	190
179109	434
179109	730
158326	124
58314	37
58314	38
58314	48
58314	59
58314	62
58314	71
58314	79
58314	82
58314	83
58314	96
58314	109
58314	114
58314	119
58314	123
58314	125
58314	132
58314	137
58314	141
58314	156
58314	159
58314	190
58314	208
58314	248
58314	275
58314	312
58314	331
58314	332
58314	333
58314	335
58314	336
58314	342
58314	343
58314	345
58314	348
58314	351
58314	354
58314	356
58314	359
58314	360
58314	384
58314	385
58314	386
58314	391
58314	392
58314	406
58314	411
58314	438
58314	443
58314	445
58314	447
58314	455
58314	471
58314	481
58314	487
58314	492
58314	701
348487	25
125868	31
323208	40
55996	89
182237	14
182237	49
66413	2
66413	15
66413	34
57265	2
57265	91
29585	26
29585	36
29585	268
186963	618
178912	1
300536	61
65107	206
65107	317
57683	44
229394	216
264399	46
338965	304
230472	46
171452	2
318878	5
59599	50
408721	259
46562	16
113582	398
155148	23
155148	717
155148	2407
757	1
757	15
757	85
4221	1
4221	3
486	22
486	304
486	457
486	839
486	1363
1104	1
1104	3
1360	1
1360	55
3142	91
3142	133
3142	438
3142	658
4869	536
4869	1018
4635	150
40	7
40	11
1014	31
1014	45
1014	52
1014	64
1014	76
1014	79
1014	80
1014	119
1014	336
1014	438
1014	1493
1014	3247
1014	3383
1014	4279
1014	4544
2916	21
2916	48
2916	70
2916	113
2916	114
2916	117
2916	120
2916	143
2916	368
2916	455
2916	459
2916	510
11798	50
3063	126
3063	205
3063	283
3063	314
3063	1441
3063	2925
3063	3013
3063	5729
1715	2
1715	7
1715	9
1715	69
3469	118
1966	51
6196	55
1210	999
889	41
889	351
11966	13
11966	168
1117	1
1117	2
1117	5
1117	10
1117	829
2842	1
2842	2
2842	7
2842	11
1598	30
1598	104
775	2
775	5
775	11
775	20
775	26
4226	164
4226	197
4226	351
4226	536
4226	915
4226	947
4226	1102
4226	2065
4226	3086
4226	3596
4226	3945
4226	3997
4226	4543
4226	5354
39	13
39	24
39	146
39	2125
2982	21
2982	33
2982	70
2982	91
2982	141
2982	142
2982	144
2982	377
2982	393
2982	418
2982	556
2982	579
5110	89
5110	299
5110	476
5110	3670
5110	4553
3600	4
3600	138
3600	870
3600	4711
18988	111
4278	5
4278	31
3459	280
3459	379
3459	429
3459	437
3459	455
3459	479
3459	482
3459	587
3459	797
3459	911
3459	1175
3459	2683
3459	6291
3459	6381
455	154
455	366
455	401
455	1041
455	1358
3593	6
3593	23
3593	29
3593	34
3593	43
3593	53
3593	81
3593	85
3593	136
3593	176
3593	312
3593	1269
3593	1434
3593	6306
83	58
11379	29
11379	221
