125572	10
223484	40
223484	68
223484	102
223484	123
223484	123
223484	214
229237	1
232530	1
232530	2
232530	5
265413	2
265415	1
265415	2
267035	63
273357	1
273357	2
273357	47
273357	179
273357	392
273357	465
273357	1321
273357	1580
299849	1
321468	17
321469	115
321469	655
326949	1
326949	2
326949	3
326949	4
326949	5
326949	6
326949	8
326949	11
337973	1
337973	1171
341818	79
341818	1006
432662	1
432662	236
327143	1
421473	21
421473	35
421473	58
421473	261
421473	850
421473	2011
421473	3312
421473	4731
431275	30
464570	57
29531	998
75843	133
79793	108
125013	519
261198	530
272742	5
291996	1129
296794	2
296794	5
296794	61
296794	2958
301242	467
319689	21
319689	126
319689	251
347599	1
347599	2
347599	4
347599	5
347599	10
347599	11
347599	13
347599	70
347599	311
347599	576
347599	725
347599	856
347599	1356
347599	2023
411841	209
411841	387
417765	123
8683	22
21801	1
21801	5
22005	35
22005	327
22005	527
24579	36
33297	1
43197	7
43197	19
43197	44
43197	212
43197	444
43197	532
43197	780
43197	838
65149	10
78534	2
88923	20
88923	29
148006	42
161781	1
161781	5
312038	1
506865	1
281923	1
39769	1
40380	1
42530	1
45453	1
47158	1
47524	1
47524	32
47524	45
48172	1
48234	1
48248	1
48248	2
48248	4
48248	11
48249	3
48399	1
48399	61
48790	4
48790	35
48843	2
48895	1
48895	23
48895	30
49129	8
49144	5
49730	4
49730	6
49905	264
49905	406
49985	1
49985	9
49985	65
49987	1
49987	3
50138	27
50293	2
50352	1
50352	62
50353	3
50459	3
50547	1
50554	6
51185	1
51197	6
51197	13
51197	14
51197	14
51467	93
51545	1
51688	1
52055	1
52055	3
52055	9
52055	21
52091	1
52091	2
52213	78
52356	6
52777	13
52777	68
52777	153
52999	3
53173	1
53173	2
53173	3
53173	3
53173	4
53173	5
53173	7
53450	21
53498	17
53498	321
53624	21
53843	1
53843	3
54045	1
54086	8
54086	135
54521	1
54521	13
55309	2
55521	1
55521	11
55524	2
55582	1
55684	1
55799	40
55799	395
56042	23
56042	523
56082	2
56082	3
56518	1
56518	3
56518	4
56518	6
56518	11
56518	11
56518	16
56518	20
56518	22
56518	25
56518	31
56518	121
56518	130
56518	180
56518	281
56518	776
56518	878
56518	925
56518	1255
56577	2
56653	1
56653	2
56746	35
56907	7
57338	1
57338	2
57338	14
57338	367
57338	633
57340	1
57420	49
57779	46
57943	1
57959	1
57977	17
58179	3
58522	1
58946	62
140	1
715	8065
803	2
803	8
1270	8
1401	1811
1510	7
1510	252
1641	1
1641	2
1641	10
1641	11
1641	25
1641	115
1641	120
1641	279
1641	846
1641	1520
1641	1774
1641	4363
1650	6
1650	19
1650	35
1650	91
1650	116
1650	173
1650	394
1650	412
1650	508
1650	2660
1650	3861
1650	5820
1670	1
1670	2
1670	3
1670	5
1670	7
1670	24
1670	34
1670	42
1670	76
1670	368
1670	387
1670	689
1670	963
1670	1025
1670	4313
1670	10174
1795	1
1930	1
1930	461
1966	95
2049	4
2049	10
2049	15
2049	444
2175	1
2175	25
2496	114
2496	194
2496	2008
2496	2382
2824	314
2824	437
2824	2098
2824	2143
2824	5815
2935	1
2935	2
2935	3
2935	92
2935	329
2935	391
2935	461
2935	2458
